UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label,Predicted,Correct
105747,Scottsdale Community College,2022,AZ,Other,1385320,1385320,151,1.0,9174.30463576159,1,-0.0128393872324415,-0.0128393872324415,0.2060640568521137,0.2060640568521137,1.0,12740.649983419213,12740.649983419213,Stable,1.0,1.0,True
105792,South Mountain Community College,2022,AZ,Other,1331768,1154647,169,1.1533983979519282,7880.284023668639,0,0.2394904174050303,0.2216922489289731,0.393464525124205,0.3362280140668803,1.1451174226743053,181952.7169349224,148157.25543489255,Declining,0.0,0.0,True
105899,Arizona Christian University,2022,AZ,Other,11103889,11103889,413,1.0,26885.929782082323,1,0.097498017535434,0.097498017535434,0.0693464065516553,0.0693464065516553,1.0,697512.7563794084,697512.7563794084,Stable,1.0,1.0,True
106148,Yavapai College,2022,AZ,Other,3355386,2780874,147,1.2065940420170065,22825.755102040817,0,-0.0548866036644774,0.3602250416010001,0.3281294769501999,0.2200005507581561,1.4715734825218307,137787.53448879183,520750.2032183953,Declining,0.0,0.0,True
106245,University of Arkansas at Little Rock,2022,AR,D1,13686194,13686194,262,1.0,52237.38167938931,1,-0.0190377517461002,-0.0190377517461002,0.0381255126686514,0.0595734062805191,1.0,187815.33925774007,187815.33925774007,Improving,2.0,0.0,False
106306,Arkansas Baptist College,2022,AR,Other,904977,904977,212,1.0,4268.759433962264,1,0.2964394998624736,0.2964394998624736,0.4117703656419198,0.4117703656419198,1.0,146320.8991241511,146320.8991241511,Stable,1.0,1.0,True
106342,Lyon College,2022,AR,D1,4067679,4067679,354,1.0,11490.618644067798,1,-0.4110785048842499,-0.4110785048842499,-0.1858562786326657,-0.1858562786326657,1.0,2007701.0117450256,2007701.0117450256,Declining,0.0,1.0,False
106397,University of Arkansas,2022,AR,D1,170990473,170990473,481,1.0,355489.54885654885,1,0.106363287883899,0.1531564412386377,0.1346577622207694,0.2382871796464492,1.0211472822115413,11623874.52459121,16058462.175890706,Declining,0.0,0.0,True
106412,University of Arkansas at Pine Bluff,2022,AR,D1,8954338,8954338,260,1.0,34439.76153846154,1,0.0536473838666481,0.0536473838666481,0.0500062395453477,0.0500062395453477,1.0,322382.70946500835,322382.70946500835,Stable,1.0,1.0,True
106458,Arkansas State University,2022,AR,D1,24654674,24654674,361,1.0,68295.49584487535,1,0.1735026778871284,0.1735026778871284,0.172278662161248,0.172278662161248,1.0,2577545.638781203,2577545.638781203,Stable,1.0,0.0,False
106467,Arkansas Tech University,2022,AR,D1,6630988,6630988,342,1.0,19388.85380116959,1,0.0647790182112707,0.211597444147833,0.0254980329021623,0.0630003588437253,1.068943143800487,285258.18923915224,818870.6648073308,Stable,1.0,2.0,False
106485,University of Arkansas at Monticello,2022,AR,D1,4190513,4190513,237,1.0,17681.489451476795,1,0.0186650558009397,0.0186650558009397,0.0764912342397181,0.0764912342397181,1.0,54293.77997984668,54293.77997984668,Stable,1.0,1.0,True
106704,University of Central Arkansas,2022,AR,D1,15186832,15186832,457,1.0,33231.57986870897,1,0.0390334576305765,0.0390334576305765,0.0697995328391274,0.0697995328391274,1.0,403422.096336455,403422.096336455,Stable,1.0,1.0,True
106713,Central Baptist College,2022,AR,Other,2855431,2640750,185,1.0812954653034177,15434.762162162162,0,-0.0077222653321995,0.0106841842995,0.0638607438344147,0.0573183541926498,1.0913243160090902,15713.326891527458,19739.59290360366,Stable,1.0,2.0,False
106810,Crowley's Ridge College,2022,AR,Other,1302801,1285772,135,1.013244183261107,9650.377777777778,0,0.0633938300677068,0.0930739868569825,0.1056562683228594,0.1111310193030452,1.0273844036454478,54918.1552676344,77415.4646178656,Declining,0.0,2.0,False
107044,Harding University,2022,AR,D1,8531829,8531829,417,1.0,20460.021582733814,1,0.1038603022039869,0.1038603022039869,0.1291689002300611,0.1291689002300611,1.0,567626.4330635951,567626.4330635951,Stable,1.0,1.0,True
107071,Henderson State University,2022,AR,D1,5923277,5923277,334,1.0,17734.3622754491,1,0.0968570395281531,0.0968570395281531,0.1117938004558807,0.1117938004558807,1.0,369852.2018996237,369852.2018996237,Stable,1.0,1.0,True
107080,Hendrix College,2022,AR,D1,3645948,3645948,455,1.0,8013.072527472527,1,0.1056559383759362,0.1056559383759362,0.1629252905750675,0.1629252905750675,1.0,246359.5380992991,246359.5380992991,Stable,1.0,1.0,True
107141,John Brown University,2022,AR,Other,3608488,3393872,193,1.0632363271213527,18696.82901554404,0,0.0500657657343064,0.0413330301878305,0.0680001167017159,0.0585281067087264,1.0588151937165968,121656.30748958312,95255.061600421,Declining,0.0,2.0,False
107318,Arkansas State University Mid-South,2022,AR,Other,345052,345052,26,1.0,13271.23076923077,1,0.239998850029468,0.3050575651674004,0.1695109874784088,0.1695109874784088,1.0262333772069168,47223.41927476239,57032.404543382174,Stable,1.0,1.0,True
107460,North Arkansas College,2022,AR,Other,408036,408036,103,1.0,3961.514563106796,1,0.1669641018601139,0.1669641018601139,0.1556317570202998,0.1556317570202998,1.0,41280.893885670645,41280.893885670645,Declining,0.0,0.0,True
107512,Ouachita Baptist University,2022,AR,D1,8917803,8515139,498,1.0472880125620967,17907.234939759037,0,0.2396762146641728,0.2458663589824474,0.1893433910354607,0.1713801441394624,1.0499027533564558,1219156.7425692235,1188240.6198821852,Stable,1.0,2.0,False
107558,University of the Ozarks,2022,AR,D1,2184063,2184063,316,1.0,6911.591772151899,1,0.0175318854731945,0.0175318854731945,0.1143300909168241,0.1143300909168241,1.0,26609.13528283097,26609.13528283097,Stable,1.0,1.0,True
107600,Philander Smith College,2022,AR,Other,1459912,1459912,87,1.0,16780.597701149425,1,0.3271637709722697,0.3271637709722697,0.2202979907659357,0.2202979907659357,1.0,254479.24526766423,254479.24526766423,Stable,1.0,1.0,True
107877,Williams Baptist University,2022,AR,Other,3493571,3493571,283,1.0,12344.773851590106,1,-0.11774566691491,-0.11774566691491,-0.0373034861220265,-0.0373034861220265,1.0,329689.9509417901,329689.9509417901,Declining,0.0,1.0,False
107983,Southern Arkansas University Main Campus,2022,AR,D1,6198701,6198701,450,1.0,13774.891111111112,1,0.0440856491345916,0.0440856491345916,0.2277421251255194,0.2277421251255194,1.0,185074.59337386105,185074.59337386105,Stable,1.0,1.0,True
108092,University of Arkansas-Fort Smith,2022,AR,D1,4406789,4406789,148,1.0,29775.60135135135,1,0.0818923982310813,0.0818923982310813,0.1036148723308436,0.1036148723308436,1.0,235866.7805732719,235866.7805732719,Stable,1.0,1.0,True
108232,Academy of Art University,2022,CA,D1,8532154,8532154,258,1.0,33070.364341085275,1,0.1333926764122685,0.1333926764122685,0.1384911353800431,0.1384911353800431,1.0,710060.3662115637,710060.3662115637,Stable,1.0,1.0,True
108807,Allan Hancock College,2022,CA,Other,2296513,2296513,275,1.0,8350.956363636364,1,0.1730351070844994,0.2178273213889887,0.6792064997591274,0.6792064997591274,1.0190924440513198,239539.49319475485,290456.13118765457,Improving,2.0,1.0,False
109208,American River College,2022,CA,Other,2043210,2043210,401,1.0,5095.286783042394,1,-0.2435886566989573,-0.0690275002790807,-0.0524304055602208,-0.0200904327117862,1.11538771725585,465261.41277834337,107123.141815856,Improving,2.0,2.0,True
109350,Antelope Valley Community College District,2022,CA,Other,2100259,2100259,323,1.0,6502.349845201238,1,0.0560226343107712,0.0560226343107712,0.1969461892456678,0.1969461892456678,1.0,78785.83755980512,78785.83755980512,Stable,1.0,1.0,True
109785,Azusa Pacific University,2022,CA,D1,11079013,10630563,354,1.042184971764901,31296.646892655368,0,0.0171725592340045,0.0269090004917889,0.0499325272136645,0.0686218544791723,1.0471729026057486,132259.3736734754,196973.07918088703,Declining,0.0,2.0,False
109819,Bakersfield College,2022,CA,Other,3964887,3964887,392,1.0,10114.507653061224,1,0.0917624246242536,0.0917624246242536,0.1383497068635992,0.1506463491812741,1.0,235641.9206168546,235641.9206168546,Improving,2.0,1.0,False
110060,Bethesda University,2022,CA,Other,589196,589196,71,1.0,8298.535211267606,1,-0.0110991945405322,-0.0110991945405322,0.2442953012923812,0.2442953012923812,1.0,4676.097143986639,4676.097143986639,Stable,1.0,1.0,True
110097,Biola University,2022,CA,D1,10077350,9805114,357,1.0277646950356722,28227.871148459384,0,0.0479962927781763,0.0452819845905585,0.1518785975944423,0.1531886216379896,1.0264337408396011,326346.75008034013,300351.3834835791,Improving,2.0,2.0,True
110246,Butte College,2022,CA,Other,1255011,998303,266,1.2571443740026826,4718.086466165413,0,-0.1713818258887099,-0.1248890007039086,0.4233999541647009,0.2748651868362803,1.2924128459229671,183545.1214061545,100741.50311564744,Declining,0.0,0.0,True
110334,Cabrillo College,2022,CA,Other,1777087,1693630,230,1.0492769967466329,7726.465217391305,0,0.3059825328794586,0.2831453778870449,0.3924035735024662,0.3794453718627391,1.0401028689151357,294410.2723080497,264263.4817989425,Declining,0.0,2.0,False
110361,California Baptist University,2022,CA,D1,35409150,32709356,422,1.0825388919304924,83907.9383886256,0,0.0354595357497404,0.0672636674107314,0.2148463597189045,0.1955585325391708,1.09916397879213,857433.4402261204,1457692.1441346935,Stable,1.0,0.0,False
110404,California Institute of Technology,2022,CA,D1,3359844,3200242,261,1.0498718534410836,12872.96551724138,0,0.2076716590872166,0.1824850260681281,0.3861904050865898,0.3832913790450212,1.038924036254715,408538.0138983397,349220.2402381626,Declining,0.0,0.0,True
110413,California Lutheran University,2022,CA,D1,6308280,6308280,550,1.0,11469.6,1,0.2400059913926803,0.2400059913926803,0.4608373705226329,0.4608373705226329,1.0,863364.6519067131,863364.6519067131,Declining,0.0,1.0,False
110422,California Polytechnic State University-San Luis Obispo,2022,CA,D1,31249116,30710336,581,1.0175439304864655,53785.053356282275,0,0.0775970072508639,0.1024033170382124,0.1966305591263093,0.1903401331381506,1.0292558737231483,1591150.7709090612,2017172.7070790196,Stable,1.0,2.0,False
110486,California State University-Bakersfield,2022,CA,D1,18317243,18317243,309,1.0,59279.10355987055,1,0.1062082965548261,0.1186553473300297,0.0250646347422585,0.1607745426181621,1.0056259977501385,1243559.7046947526,1373839.8864876868,Declining,0.0,1.0,False
110556,California State University-Fresno,2022,CA,D1,51120332,51120332,427,1.0,119719.74707259954,1,-0.0435617558827352,0.115882291859781,0.1978604968249269,0.1978604968249269,1.08335302813496,1646368.7394519188,3753853.8317308654,Stable,1.0,2.0,False
110565,California State University-Fullerton,2022,CA,D1,21899172,21899172,360,1.0,60831.03333333333,1,0.0323008300578148,0.0323008300578148,0.1316935658321871,0.1395573932556142,1.0,484529.3654588956,484529.3654588956,Stable,1.0,1.0,True
110574,California State University-East Bay,2022,CA,D1,8552123,7728435,249,1.1065788869285955,34345.875502008035,0,0.2426212072228498,0.2702738462903944,0.0606908765634008,0.0773544773403858,1.1188914993249304,1180725.4890117347,1162741.6422458172,Declining,0.0,0.0,True
110583,California State University-Long Beach,2022,CA,D1,26439800,26439800,384,1.0,68853.64583333333,1,0.1122028972936373,0.1122028972936373,0.2077352266596486,0.2251962161487664,1.0,1886093.4946233444,1886093.4946233444,Stable,1.0,0.0,False
110608,California State University-Northridge,2022,CA,D1,20492925,19829463,361,1.033458394712958,56767.10526315789,0,-0.0164146042879354,0.0247946556674229,0.078690515481733,0.1487126791764164,1.0551077887698628,241828.3978454557,339247.91330308875,Stable,1.0,2.0,False
110617,California State University-Sacramento,2022,CA,D1,34284776,34284776,585,1.0,58606.4547008547,1,-0.0205650403912074,-0.0205650403912074,0.1389038645384963,0.1389038645384963,1.0,509026.3727863223,509026.3727863223,Declining,0.0,0.0,True
110635,University of California-Berkeley,2022,CA,D1,134872865,134872865,839,1.0,160754.3087008343,1,0.1409388090048013,0.1780745599228998,0.2126966648088455,0.2362337165094508,1.0162742079702287,11780882.635606213,14415797.968865424,Stable,1.0,0.0,False
110644,University of California-Davis,2022,CA,D1,40571193,40571193,640,1.0,63392.4890625,1,0.0190762090856826,0.1637178363527534,0.0711848232500804,0.149130972569712,1.0709670316986617,537017.1947195919,4035999.3369192346,Stable,1.0,2.0,False
110653,University of California-Irvine,2022,CA,D1,25229757,25229757,369,1.0,68373.32520325204,1,0.0879080422102037,0.0879080422102037,0.1350059221587665,0.1350059221587665,1.0,1441565.866882953,1441565.866882953,Stable,1.0,0.0,False
110662,University of California-Los Angeles,2022,CA,D1,141964728,141964728,735,1.0,193149.28979591836,1,0.0828164949623976,0.0828164949623976,0.1353753377015369,0.1353753377015369,1.0,7677634.615369013,7677634.615369013,Stable,1.0,0.0,False
110671,University of California-Riverside,2022,CA,D1,16185070,15792444,284,1.0248616363623009,56989.68309859155,0,0.1280361884431885,0.174601387183683,0.0742242223324158,0.101772215877766,1.046014719156826,1299000.4118736838,1659936.7043693264,Stable,1.0,2.0,False
110680,University of California-San Diego,2022,CA,D1,26830048,26830048,563,1.0,47655.5026642984,1,-0.1057599157316047,0.0329954241811206,0.0097684267093949,0.1402209348930712,1.077582822752933,2243744.569013594,605984.8546226218,Stable,1.0,2.0,False
110705,University of California-Santa Barbara,2022,CA,D1,25071244,25071244,451,1.0,55590.34146341463,1,0.0979808402872319,0.0979808402872319,0.1672620710409189,0.1672620710409189,1.0,1582002.9304808509,1582002.9304808509,Stable,1.0,1.0,True
110714,University of California-Santa Cruz,2022,CA,D1,4446884,4158555,318,1.0693339393130548,13983.911949685536,0,0.1130224014428871,0.096817780319153,0.2291213817707418,0.2611353615778642,1.0615496614230255,319301.8452193786,259566.17145152023,Declining,0.0,0.0,True
111188,California State University Maritime Academy,2022,CA,Other,2837540,2837537,202,1.0000010572549365,14047.227722772275,0,0.2964718643299585,0.3625575507993246,0.3512765227624592,0.3512758084411389,1.0254878256750666,458825.3268559834,533886.1258924978,Declining,0.0,2.0,False
111434,Canada College,2022,CA,Other,920503,920503,97,1.0,9489.721649484536,1,2.737703786417623,2.962646634667126,1.6081538995468194,1.8329965204166625,1.0300910480208356,476751.1908658435,486636.5436668315,Declining,0.0,2.0,False
111896,Cerro Coso Community College,2022,CA,Other,552802,527349,73,1.0482659491152917,7572.630136986301,0,-0.1217893318760088,-0.1456061047924565,0.1171358246275713,0.105297445507402,1.0340516421316064,54208.2200593231,63548.39353201621,Improving,2.0,2.0,True
