UNITID,Institution_Name,State,Division,Year,Predicted_Trajectory,Confidence_Declining,Confidence_Stable,Confidence_Improving,Confidence_Score
101879,University of North Alabama,AL,D1,2023,Stable,0.3371058894356582,0.5918447313267102,0.07104937923763147,0.5918447313267102
102030,Bishop State Community College,AL,Other,2023,Improving,0.39677258556751016,0.20323087670399084,0.3999965377284989,0.3999965377284989
102049,Samford University,AL,D1,2023,Improving,0.4247605442208356,0.12010182496327186,0.4551376308158928,0.4551376308158928
102067,Shelton State Community College,AL,Other,2023,Stable,0.3082350320290606,0.560409632328774,0.13135533564216548,0.560409632328774
102076,Snead State Community College,AL,Other,2023,Stable,0.34184521385815875,0.5426281207844987,0.11552666535734295,0.5426281207844987
102094,University of South Alabama,AL,D1,2023,Declining,0.4943827023934482,0.4678318627927146,0.0377854348138372,0.4943827023934482
102234,Spring Hill College,AL,D1,2023,Improving,0.3661873044301815,0.15142591241357517,0.4823867831562434,0.4823867831562434
102270,Stillman College,AL,Other,2023,Improving,0.371125595977633,0.12117336078812986,0.507701043234237,0.507701043234237
102298,Talladega College,AL,Other,2023,Declining,0.5819142388399354,0.37655572297499545,0.041530038185069146,0.5819142388399354
102368,Troy University,AL,D1,2023,Declining,0.6192591037175411,0.3538262808966095,0.02691461538584934,0.6192591037175411
102377,Tuskegee University,AL,D1,2023,Improving,0.29750713483149316,0.3206075077458759,0.3818853574226309,0.3818853574226309
102553,University of Alaska Anchorage,AK,D1,2023,Stable,0.39472356430192784,0.5209135408534123,0.08436289484465992,0.5209135408534123
102614,University of Alaska Fairbanks,AK,D1,2023,Improving,0.383070878661166,0.20123888907082674,0.41569023226800733,0.41569023226800733
104151,Arizona State University Campus Immersion,AZ,D1,2023,Declining,0.6197434542957961,0.3496657742930156,0.030590771411187993,0.6197434542957961
104160,Arizona Western College,AZ,Other,2023,Stable,0.31363736977684836,0.5566759109331872,0.1296867192899645,0.5566759109331872
104179,University of Arizona,AZ,D1,2023,Declining,0.4532454567725754,0.2730170910698028,0.27373745215762196,0.4532454567725754
104346,Central Arizona College,AZ,Other,2023,Stable,0.3254800659855498,0.5473983315564253,0.12712160245802484,0.5473983315564253
104425,Cochise County Community College District,AZ,Other,2023,Stable,0.33170995856525415,0.548724448747493,0.11956559268725309,0.548724448747493
104577,Eastern Arizona College,AZ,Other,2023,Declining,0.45891176067072587,0.3719103892894773,0.16917785003979702,0.45891176067072587
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Other,2023,Improving,0.21554207632657799,0.2526643349424729,0.5317935887309494,0.5317935887309494
104708,Glendale Community College,AZ,Other,2023,Stable,0.3216204889947625,0.5211483624097789,0.15723114859545853,0.5211483624097789
104717,Grand Canyon University,AZ,D1,2023,Stable,0.4646965149973148,0.5003225238220943,0.0349809611805909,0.5003225238220943
105145,GateWay Community College,AZ,Other,2023,Improving,0.341786899956515,0.12556916273378851,0.5326439373096965,0.5326439373096965
105154,Mesa Community College,AZ,Other,2023,Stable,0.31400000978193615,0.5552596183712766,0.13074037184678752,0.5552596183712766
105297,Dine College,AZ,Other,2023,Improving,0.2496726015821103,0.17665095022406938,0.5736764481938206,0.5736764481938206
105330,Northern Arizona University,AZ,D1,2023,Declining,0.6699857568446879,0.28465813058605,0.045356112569262065,0.6699857568446879
105428,Phoenix College,AZ,Other,2023,Declining,0.6735851617747022,0.06980918553528871,0.2566056526900093,0.6735851617747022
105525,Pima Community College,AZ,Other,2023,Stable,0.2307315260792158,0.45229219390291786,0.3169762800178665,0.45229219390291786
105747,Scottsdale Community College,AZ,Other,2023,Stable,0.3364541045024144,0.5741925137563567,0.08935338174122912,0.5741925137563567
105792,South Mountain Community College,AZ,Other,2023,Declining,0.5523194444153625,0.06774173316348281,0.3799388224211547,0.5523194444153625
105899,Arizona Christian University,AZ,Other,2023,Stable,0.41929956522734635,0.5334994342540395,0.047201000518613985,0.5334994342540395
106148,Yavapai College,AZ,Other,2023,Declining,0.418093471856618,0.19037017860451852,0.3915363495388636,0.418093471856618
106245,University of Arkansas at Little Rock,AR,D1,2023,Improving,0.3111667848787121,0.29687321508831177,0.39196000003297615,0.39196000003297615
106306,Arkansas Baptist College,AR,Other,2023,Stable,0.32435387444094405,0.4374042868049078,0.23824183875414787,0.4374042868049078
106342,Lyon College,AR,D1,2023,Stable,0.34810052578717504,0.5519579695009128,0.09994150471191189,0.5519579695009128
106397,University of Arkansas,AR,D1,2023,Declining,0.550223191206684,0.20030121239679796,0.2494755963965183,0.550223191206684
106412,University of Arkansas at Pine Bluff,AR,D1,2023,Stable,0.35815461334187576,0.5512172597799916,0.09062812687813271,0.5512172597799916
106458,Arkansas State University,AR,D1,2023,Declining,0.5341210140467939,0.4381244297256643,0.027754556227541877,0.5341210140467939
106467,Arkansas Tech University,AR,D1,2023,Stable,0.3157312669339469,0.5553232995911895,0.12894543347486362,0.5553232995911895
106485,University of Arkansas at Monticello,AR,D1,2023,Stable,0.3267563581990131,0.5201180379944766,0.15312560380651033,0.5201180379944766
106704,University of Central Arkansas,AR,D1,2023,Stable,0.3124602305930665,0.6372951162313425,0.05024465317559116,0.6372951162313425
106713,Central Baptist College,AR,Other,2023,Improving,0.39242788582852156,0.1675973858468939,0.4399747283245844,0.4399747283245844
106810,Crowley's Ridge College,AR,Other,2023,Improving,0.205392817999094,0.18485901918488068,0.6097481628160254,0.6097481628160254
107044,Harding University,AR,D1,2023,Stable,0.30146151948695493,0.610059335143113,0.08847914536993227,0.610059335143113
107071,Henderson State University,AR,D1,2023,Stable,0.33552318990757835,0.5306510018397624,0.1338258082526594,0.5306510018397624
107080,Hendrix College,AR,D1,2023,Stable,0.3301371586606658,0.5487543999439807,0.12110844139535364,0.5487543999439807
107141,John Brown University,AR,Other,2023,Improving,0.24459838723190278,0.30881073519964425,0.44659087756845295,0.44659087756845295
107318,Arkansas State University Mid-South,AR,Other,2023,Stable,0.40627045912945065,0.45051194727341765,0.14321759359713168,0.45051194727341765
107460,North Arkansas College,AR,Other,2023,Stable,0.40005928538935365,0.5465800430602318,0.053360671550414976,0.5465800430602318
107512,Ouachita Baptist University,AR,D1,2023,Improving,0.25392859328744327,0.24795134572446403,0.49812006098809275,0.49812006098809275
107558,University of the Ozarks,AR,D1,2023,Stable,0.34160937980253214,0.5370570265438243,0.12133359365364361,0.5370570265438243
107600,Philander Smith University,AR,Other,2023,Stable,0.31946020127958186,0.5576155740568052,0.12292422466361312,0.5576155740568052
107877,Williams Baptist University,AR,Other,2023,Stable,0.3711297591750893,0.513892191389852,0.11497804943505885,0.513892191389852
107983,Southern Arkansas University Main Campus,AR,D1,2023,Stable,0.3116157410806153,0.5565564316100947,0.13182782730929,0.5565564316100947
108092,University of Arkansas-Fort Smith,AR,D1,2023,Stable,0.3245128817339318,0.5504850202635951,0.12500209800247303,0.5504850202635951
108232,Academy of Art University,CA,D1,2023,Stable,0.36756963575590645,0.5565835636551357,0.07584680058895785,0.5565835636551357
108807,Allan Hancock College,CA,Other,2023,Improving,0.3488744166494557,0.20985805788175949,0.4412675254687846,0.4412675254687846
109208,American River College,CA,Other,2023,Declining,0.5500336841949812,0.17161243650288163,0.2783538793021371,0.5500336841949812
109350,Antelope Valley Community College District,CA,Other,2023,Stable,0.3085174455989567,0.5550390667980742,0.1364434876029692,0.5550390667980742
109785,Azusa Pacific University,CA,D1,2023,Improving,0.3493840546307318,0.17264037723751735,0.4779755681317509,0.4779755681317509
109819,Bakersfield College,CA,Other,2023,Improving,0.20155996780467325,0.21223053525158422,0.5862094969437429,0.5862094969437429
110060,Bethesda University,CA,Other,2023,Stable,0.43834822385897865,0.45477403908728703,0.10687773705373455,0.45477403908728703
110097,Biola University,CA,D1,2023,Improving,0.25382137775852637,0.23029329926885425,0.5158853229726195,0.5158853229726195
110246,Butte College,CA,Other,2023,Improving,0.22656636866409233,0.18185282772158926,0.5915808036143182,0.5915808036143182
110334,Cabrillo College,CA,Other,2023,Improving,0.23762206207137748,0.19728172427062302,0.5650962136579994,0.5650962136579994
110361,California Baptist University,CA,D1,2023,Declining,0.47158053218394086,0.1602736887219904,0.3681457790940689,0.47158053218394086
110404,California Institute of Technology,CA,D1,2023,Improving,0.2463984071698288,0.19908227500745856,0.5545193178227126,0.5545193178227126
110413,California Lutheran University,CA,D1,2023,Stable,0.41289202916087064,0.4966086681703637,0.09049930266876555,0.4966086681703637
110422,California Polytechnic State University-San Luis Obispo,CA,D1,2023,Declining,0.37447678782326377,0.3119883291585754,0.3135348830181609,0.37447678782326377
110486,California State University-Bakersfield,CA,D1,2023,Declining,0.6124153651087502,0.34009907563858005,0.04748555925266969,0.6124153651087502
110556,California State University-Fresno,CA,D1,2023,Stable,0.41812399258883426,0.542542485932548,0.03933352147861789,0.542542485932548
110565,California State University-Fullerton,CA,D1,2023,Declining,0.4960214187568503,0.47228904460545834,0.031689536637691224,0.4960214187568503
110574,California State University-East Bay,CA,D1,2023,Declining,0.4406804600494532,0.18396161429294772,0.3753579256575992,0.4406804600494532
110583,California State University-Long Beach,CA,D1,2023,Stable,0.39467828747811295,0.5592821717559523,0.04603954076593471,0.5592821717559523
110608,California State University-Northridge,CA,D1,2023,Improving,0.31766070744622665,0.22248709258340227,0.45985219997037113,0.45985219997037113
110617,California State University-Sacramento,CA,D1,2023,Declining,0.6795192596177799,0.2897319529251811,0.030748787457038792,0.6795192596177799
110635,University of California-Berkeley,CA,D1,2023,Declining,0.5419496629783213,0.39336167323106047,0.06468866379061843,0.5419496629783213
110644,University of California-Davis,CA,D1,2023,Declining,0.504963000077208,0.4608691417828817,0.0341678581399103,0.504963000077208
110653,University of California-Irvine,CA,D1,2023,Declining,0.6149044628639748,0.3617743896605662,0.023321147475458912,0.6149044628639748
110662,University of California-Los Angeles,CA,D1,2023,Declining,0.5855433687533036,0.37817691621868293,0.03627971502801333,0.5855433687533036
110671,University of California-Riverside,CA,D1,2023,Improving,0.354236819857784,0.2618883204262049,0.3838748597160111,0.3838748597160111
110680,University of California-San Diego,CA,D1,2023,Stable,0.435547051083634,0.5243416006504031,0.04011134826596288,0.5243416006504031
110705,University of California-Santa Barbara,CA,D1,2023,Declining,0.5091383114644354,0.46233752719745164,0.028524161338112884,0.5091383114644354
110714,University of California-Santa Cruz,CA,D1,2023,Improving,0.21281323104973526,0.2941712968685907,0.4930154720816739,0.4930154720816739
111188,California State University Maritime Academy,CA,Other,2023,Improving,0.26123927148388715,0.26118374100103936,0.4775769875150737,0.4775769875150737
111434,Canada College,CA,Other,2023,Stable,0.19512077816847753,0.6398400949866292,0.16503912684489339,0.6398400949866292
111896,Cerro Coso Community College,CA,Other,2023,Declining,0.4410519566976201,0.1382914973561825,0.4206565459461972,0.4410519566976201
111920,Chabot College,CA,Other,2023,Stable,0.357696983404999,0.5269575590432978,0.11534545755170333,0.5269575590432978
111948,Chapman University,CA,D1,2023,Stable,0.32252055378845945,0.5558209239861498,0.12165852222539052,0.5558209239861498
112075,Concordia University-Irvine,CA,D1,2023,Stable,0.3689892200304838,0.5806103903155911,0.050400389653925196,0.5806103903155911
112190,City College of San Francisco,CA,Other,2023,Stable,0.32099194999225583,0.5739527492204324,0.10505530078731183,0.5739527492204324
112826,Contra Costa College,CA,Other,2023,Stable,0.28266444194207996,0.5490215049879418,0.16831405306997838,0.5490215049879418
113096,Cosumnes River College,CA,Other,2023,Improving,0.23441842137438995,0.2278932009702608,0.5376883776553494,0.5376883776553494
113193,Cuesta College,CA,Other,2023,Improving,0.44168965605488075,0.11229127531003158,0.44601906863508745,0.44601906863508745
113236,Cypress College,CA,Other,2023,Improving,0.25995102050356295,0.19749333590635795,0.542555643590079,0.542555643590079
113634,Diablo Valley College,CA,Other,2023,Declining,0.48064489955080913,0.12764464301267123,0.39171045743651967,0.48064489955080913
113698,Dominican University of California,CA,D1,2023,Stable,0.3770862921686091,0.5116219365021112,0.11129177132927986,0.5116219365021112
114433,Feather River Community College District,CA,Other,2023,Stable,0.3630827703716272,0.5193260228170977,0.11759120681127518,0.5193260228170977
114789,Fresno City College,CA,Other,2023,Improving,0.2843963831567795,0.20105724375868625,0.5145463730845342,0.5145463730845342
114813,Fresno Pacific University,CA,D1,2023,Stable,0.36659814245895134,0.4681544004841083,0.1652474570569407,0.4681544004841083
114859,Fullerton College,CA,Other,2023,Stable,0.35690878159798495,0.48798566472936566,0.1551055536726493,0.48798566472936566
115126,Golden West College,CA,Other,2023,Stable,0.29649710825924663,0.6157200713572168,0.08778282038353652,0.6157200713572168
115755,California State Polytechnic University-Humboldt,CA,D1,2023,Improving,0.20274427535801004,0.38343934885331626,0.4138163757886735,0.4138163757886735
116439,Irvine Valley College,CA,Other,2023,Stable,0.37534322478911514,0.5186487215015291,0.10600805370935597,0.5186487215015291
117052,Reedley College,CA,Other,2023,Improving,0.19351497119500125,0.24117264777993494,0.5653123810250641,0.5653123810250641
117140,University of La Verne,CA,D1,2023,Declining,0.7033610770478154,0.0418255144120318,0.2548134085401527,0.7033610770478154
117247,Laney College,CA,Other,2023,Declining,0.49689233951259015,0.24745505249385402,0.255652607993556,0.49689233951259015
117274,Lassen Community College,CA,Other,2023,Improving,0.19202988709189,0.1893799950645568,0.6185901178435536,0.6185901178435536
117627,La Sierra University,CA,Other,2023,Stable,0.3186760402956618,0.5381716023999723,0.14315235730436598,0.5381716023999723
117751,The Master's University and Seminary,CA,Other,2023,Stable,0.3041118565163254,0.6006622552808194,0.0952258882028552,0.6006622552808194
117894,Los Medanos College,CA,Other,2023,Stable,0.28878722473144036,0.5821848221545116,0.12902795311404808,0.5821848221545116
117946,Loyola Marymount University,CA,D1,2023,Declining,0.5599008620630557,0.41697528793873767,0.023123849998207015,0.5599008620630557
118347,College of Marin,CA,Other,2023,Stable,0.32209611316539805,0.5333445685878564,0.14455931824674564,0.5333445685878564
118684,Mendocino College,CA,Other,2023,Improving,0.38916543704976875,0.11367148087664625,0.49716308207358473,0.49716308207358473
118718,Merced College,CA,Other,2023,Stable,0.3665280460681889,0.48082337976273537,0.15264857416907598,0.48082337976273537
118930,Mission College,CA,Other,2023,Stable,0.36010375597807076,0.45850538885816433,0.1813908551637651,0.45850538885816433
118976,Modesto Junior College,CA,Other,2023,Stable,0.3420579335302344,0.5870516687912425,0.07089039767852304,0.5870516687912425
119067,Monterey Peninsula College,CA,Other,2023,Stable,0.3597543495537536,0.4837129521750977,0.1565326982711487,0.4837129521750977
119137,Moorpark College,CA,Other,2023,Declining,0.42420427944350825,0.21131008945428648,0.3644856311022054,0.42420427944350825
119164,Mt San Antonio College,CA,Other,2023,Declining,0.5024725098548601,0.1350441532282826,0.36248333691685686,0.5024725098548601
119216,Mt San Jacinto Community College District,CA,Other,2023,Improving,0.4085950313150235,0.12637792934808958,0.46502703933688705,0.46502703933688705
119331,Napa Valley College,CA,Other,2023,Stable,0.29090422676302036,0.6055318205056366,0.10356395273134321,0.6055318205056366
120290,Ohlone College,CA,Other,2023,Improving,0.2584524390909528,0.15531945842706113,0.5862281024819861,0.5862281024819861
120342,Orange Coast College,CA,Other,2023,Stable,0.33086814933464836,0.5570459378975939,0.11208591276775753,0.5570459378975939
120421,Oxnard College,CA,Other,2023,Improving,0.21141721994241125,0.15867119176190406,0.6299115882956846,0.6299115882956846
120537,Hope International University,CA,Other,2023,Improving,0.2389128883032211,0.20582298558422402,0.555264126112555,0.555264126112555
120865,Pacific Union College,CA,Other,2023,Declining,0.8448469213346496,0.04461501202950289,0.1105380666358473,0.8448469213346496
120883,University of the Pacific,CA,D1,2023,Declining,0.6169786471175389,0.3552866065481195,0.02773474633434175,0.6169786471175389
121150,Pepperdine University,CA,D1,2023,Declining,0.6115831430940364,0.35884346347939977,0.029573393426563843,0.6115831430940364
121309,Point Loma Nazarene University,CA,D1,2023,Improving,0.1777557900590111,0.23614261767324152,0.5861015922677475,0.5861015922677475
121619,Santa Ana College,CA,Other,2023,Stable,0.2956001337783566,0.5790249406903946,0.12537492553124874,0.5790249406903946
121691,University of Redlands,CA,D1,2023,Improving,0.267505107569167,0.2121001084541596,0.5203947839766737,0.5203947839766737
121707,College of the Redwoods,CA,Other,2023,Stable,0.25265185307603294,0.6164116135054452,0.13093653341852207,0.6164116135054452
121901,Riverside City College,CA,Other,2023,Declining,0.45018879773000187,0.4416193546357768,0.10819184763422139,0.45018879773000187
122180,Sacramento City College,CA,Other,2023,Stable,0.3463420933132916,0.540249070961551,0.11340883572515757,0.540249070961551
122205,Saddleback College,CA,Other,2023,Improving,0.2883076884802118,0.20855837195989665,0.5031339395598914,0.5031339395598914
122409,San Diego State University,CA,D1,2023,Declining,0.47428077397428375,0.4702564044439937,0.05546282158172246,0.47428077397428375
122436,University of San Diego,CA,D1,2023,Declining,0.5068964716859138,0.4493798275189605,0.0437237007951258,0.5068964716859138
122612,University of San Francisco,CA,D1,2023,Stable,0.3540856356883132,0.5934474311402651,0.052466933171421724,0.5934474311402651
122728,William Jessup University,CA,Other,2023,Improving,0.26515133353920595,0.2536058748386637,0.4812427916221304,0.4812427916221304
122746,San Jose City College,CA,Other,2023,Stable,0.30548609305805635,0.5607828788701635,0.13373102807178014,0.5607828788701635
122755,San Jose State University,CA,D1,2023,Declining,0.697336171791913,0.2505079549411284,0.05215587326695867,0.697336171791913
122791,College of San Mateo,CA,Other,2023,Stable,0.3431767164841837,0.5497013789658184,0.10712190454999806,0.5497013789658184
122931,Santa Clara University,CA,D1,2023,Declining,0.5659331792588421,0.4100933440716367,0.023973476669521307,0.5659331792588421
122977,Santa Monica College,CA,Other,2023,Stable,0.32503091307424226,0.5620975698710529,0.11287151705470472,0.5620975698710529
123013,Santa Rosa Junior College,CA,Other,2023,Declining,0.42766115668990173,0.2056148834817783,0.3667239598283196,0.42766115668990173
123217,College of the Sequoias,CA,Other,2023,Declining,0.6465203248758276,0.1036486686025686,0.2498310065216039,0.6465203248758276
123299,Shasta College,CA,Other,2023,Declining,0.4517682425613409,0.42536473841820516,0.122867019020454,0.4517682425613409
123341,Sierra College,CA,Other,2023,Improving,0.36041481367567835,0.20797637137773684,0.43160881494658443,0.43160881494658443
123457,Simpson University,CA,Other,2023,Stable,0.21606028802089902,0.44743297915201047,0.3365067328270903,0.44743297915201047
123484,College of the Siskiyous,CA,Other,2023,Stable,0.32201524226448597,0.5354140537637082,0.14257070397180596,0.5354140537637082
123509,Skyline College,CA,Other,2023,Stable,0.29852882993898705,0.5890700393964234,0.11240113066458944,0.5890700393964234
123554,Saint Mary's College of California,CA,D1,2023,Declining,0.5603420438338218,0.41367172841148053,0.025986227754697912,0.5603420438338218
123563,Solano Community College,CA,Other,2023,Stable,0.43022322546983927,0.4813481950187978,0.08842857951136292,0.4813481950187978
123572,Sonoma State University,CA,D1,2023,Improving,0.23559506531257635,0.22727802576635014,0.5371269089210735,0.5371269089210735
123651,Vanguard University of Southern California,CA,Other,2023,Improving,0.2533799302533944,0.2942508752100564,0.4523691945365492,0.4523691945365492
123961,University of Southern California,CA,D1,2023,Declining,0.5920945905943283,0.3691701568596209,0.03873525254605085,0.5920945905943283
124113,Taft College,CA,Other,2023,Improving,0.2965078455133836,0.0972884011333933,0.6062037533532231,0.6062037533532231
125028,Ventura College,CA,Other,2023,Improving,0.2218360743077699,0.2034849997154848,0.5746789259767451,0.5746789259767451
125091,Victor Valley College,CA,Other,2023,Declining,0.5612585010250721,0.13679905491344763,0.3019424440614802,0.5612585010250721
125462,Coalinga College,CA,Other,2023,Improving,0.26036492719742477,0.20633412805883442,0.533300944743741,0.533300944743741
125499,West Valley College,CA,Other,2023,Stable,0.4109163756486391,0.48487980236736233,0.10420382198399869,0.48487980236736233
125727,Westmont College,CA,D1,2023,Improving,0.20609375006124206,0.2383879777701207,0.5555182721686376,0.5555182721686376
126119,Yuba College,CA,Other,2023,Declining,0.5027056872829845,0.40329579801345117,0.09399851470356436,0.5027056872829845
126182,Adams State University,CO,D1,2023,Stable,0.31258355726953563,0.6022724831363313,0.08514395959413303,0.6022724831363313
126580,University of Colorado Colorado Springs,CO,D1,2023,Improving,0.21143649438967832,0.31329092082679244,0.4752725847835291,0.4752725847835291
126614,University of Colorado Boulder,CO,D1,2023,Declining,0.47395005131891144,0.16499031216665958,0.3610596365144291,0.47395005131891144
126669,Colorado Christian University,CO,D1,2023,Stable,0.33480610815231854,0.5358329543580905,0.12936093748959096,0.5358329543580905
126678,Colorado College,CO,D1,2023,Stable,0.3748016458489487,0.5672915621891292,0.05790679196192189,0.5672915621891292
126711,Colorado Mountain College,CO,Other,2023,Declining,0.5071548797568852,0.4345367389649375,0.05830838127817736,0.5071548797568852
126748,Colorado Northwestern Community College,CO,Other,2023,Declining,0.5406052297880096,0.1329666515153688,0.3264281186966216,0.5406052297880096
126775,Colorado School of Mines,CO,D1,2023,Stable,0.3702723199668043,0.5400623317263072,0.0896653483068885,0.5400623317263072
126818,Colorado State University-Fort Collins,CO,D1,2023,Declining,0.7263116027270823,0.17401213078013533,0.09967626649278218,0.7263116027270823
127060,University of Denver,CO,D1,2023,Declining,0.5330017184539023,0.43846929818910996,0.028528983356987808,0.5330017184539023
127185,Fort Lewis College,CO,D1,2023,Improving,0.23544453176165395,0.27238875118732997,0.49216671705101617,0.49216671705101617
127389,Lamar Community College,CO,Other,2023,Declining,0.4421261954559539,0.12658495382745732,0.43128885071658857,0.4421261954559539
127556,Colorado Mesa University,CO,D1,2023,Improving,0.2681436616991483,0.31239284029750763,0.41946349800334404,0.41946349800334404
127565,Metropolitan State University of Denver,CO,D1,2023,Stable,0.35948684093927924,0.38254078311273687,0.2579723759479837,0.38254078311273687
127732,Northeastern Junior College,CO,Other,2023,Stable,0.3139105708026913,0.5620428582360504,0.12404657096125855,0.5620428582360504
127741,University of Northern Colorado,CO,D1,2023,Stable,0.27965262425102755,0.6664940356934228,0.05385334005554983,0.6664940356934228
127778,Otero College,CO,Other,2023,Stable,0.301774751204791,0.5652872873149608,0.1329379614802482,0.5652872873149608
127918,Regis University,CO,D1,2023,Declining,0.45440577524411063,0.4079423358499894,0.1376518889059,0.45440577524411063
128106,Colorado State University Pueblo,CO,D1,2023,Stable,0.36673974455273173,0.5747782507556468,0.05848200469162124,0.5747782507556468
128258,Trinidad State College,CO,Other,2023,Stable,0.33063100037668824,0.5455178501712219,0.12385114945209004,0.5455178501712219
128391,Western Colorado University,CO,D1,2023,Stable,0.3362519872395869,0.5708191988878578,0.09292881387255549,0.5708191988878578
128498,Albertus Magnus College,CT,D1,2023,Declining,0.45900295773494293,0.4056763012677218,0.13532074099733504,0.45900295773494293
128744,University of Bridgeport,CT,D1,2023,Declining,0.4036998705448115,0.238177946436276,0.3581221830189123,0.4036998705448115
128771,Central Connecticut State University,CT,D1,2023,Declining,0.47526964518484194,0.3923076924611015,0.13242266235405672,0.47526964518484194
128902,Connecticut College,CT,D1,2023,Stable,0.37551876983622057,0.5131855077957092,0.11129572236807021,0.5131855077957092
129020,University of Connecticut,CT,D1,2023,Declining,0.5345712977074865,0.2626625075003366,0.20276619479217697,0.5345712977074865
129215,Eastern Connecticut State University,CT,D1,2023,Stable,0.3285132935112185,0.5567147430947186,0.1147719633940628,0.5567147430947186
129242,Fairfield University,CT,D1,2023,Stable,0.42574168880958374,0.5484191884575443,0.0258391227328718,0.5484191884575443
129525,University of Hartford,CT,D1,2023,Stable,0.3249409303269588,0.46633275571010513,0.20872631396293592,0.46633275571010513
129774,Mitchell College,CT,D1,2023,Improving,0.21614616293321764,0.18519676531778512,0.5986570717489972,0.5986570717489972
129941,University of New Haven,CT,D1,2023,Improving,0.2330156500152931,0.2646159940759189,0.5023683559087881,0.5023683559087881
130183,Post University,CT,D1,2023,Improving,0.18292613473988248,0.22481295331945908,0.5922609119406586,0.5922609119406586
130226,Quinnipiac University,CT,D1,2023,Stable,0.38941858363058,0.5726941492688267,0.03788726710059329,0.5726941492688267
130253,Sacred Heart University,CT,D1,2023,Declining,0.5516757747409349,0.4207566542682025,0.027567570990862503,0.5516757747409349
130314,University of Saint Joseph,CT,D1,2023,Stable,0.37389249516057776,0.4625098055888779,0.1635976992505444,0.4625098055888779
130493,Southern Connecticut State University,CT,D1,2023,Stable,0.3645183607324076,0.5631170482720537,0.07236459099553887,0.5631170482720537
130590,Trinity College,CT,D1,2023,Improving,0.3157943218654272,0.32004143346111974,0.3641642446734529,0.3641642446734529
130697,Wesleyan University,CT,D1,2023,Declining,0.6474351562628626,0.12421938092472333,0.22834546281241386,0.6474351562628626
