UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
100858,Auburn University,2020,AL,D1,128356495,128356495,527,1.0,243560.71157495255,1,-0.1649097967024864,-0.0095213249916947,-0.0824336184750812,-0.0161835236206188,1.0930369384631806,17923215.18785784,872479.2583162078,Improving,2.0
100858,Auburn University,2021,AL,D1,174568438,146645900,505,1.1904079009368826,345680.0752475248,0,0.3600280842819836,0.1424891276440666,0.0657139059772888,0.0637721172132166,1.0952039504684414,32676778.267106205,12932562.299367148,Declining,0.0
101028,Chattahoochee Valley Community College,2020,AL,Other,723622,681404,89,1.0619573703705878,8130.5842696629215,0,-0.6441080175068351,-0.6443223712816273,-0.2560336345444652,-0.278062236145375,1.0616375618581668,926056.0320199312,872843.4183085188,Declining,0.0
101028,Chattahoochee Valley Community College,2021,AL,Other,982598,975707,75,1.0070625710382315,13101.306666666667,0,0.357888510852351,0.4319067689652541,-0.3048297804624146,-0.2863493823085778,1.0345099707044096,183123.68576456737,208103.6470235445,Stable,1.0
101143,Enterprise State Community College,2020,AL,Other,765319,756224,65,1.0120268597664184,11774.13846153846,0,0.0099328047802035,0.0180022642494928,-0.0270563642623615,-0.0207668593521349,1.0160699553506314,5322.392741991143,9456.1389848077,Stable,1.0
101143,Enterprise State Community College,2021,AL,Other,1523929,1516838,106,1.004674856510715,14376.688679245282,0,0.9912337208405908,1.0058051582599865,0.4181016383396003,0.4289556300851256,1.0083508581385667,536418.2752759268,537835.3172654246,Improving,2.0
101161,Coastal Alabama Community College,2020,AL,Other,3648267,3648267,279,1.0,13076.225806451614,1,0.0266186562466495,0.0266186562466495,-0.0840931652636716,-0.0840931652636716,1.0,66888.05885956027,66888.05885956027,Declining,0.0
101161,Coastal Alabama Community College,2021,AL,Other,3139804,3139804,276,1.0,11376.101449275362,1,-0.1393711041434193,-0.1393711041434193,-0.0600331492061432,-0.0600331492061432,1.0,359537.63528245554,359537.63528245554,Stable,1.0
101189,Faulkner University,2020,AL,Other,6432587,6432587,393,1.0,16367.905852417303,1,0.0654490759497151,0.0654490759497151,-0.0003718822508762,-0.0003718822508762,1.0,279409.70905195834,279409.70905195834,Stable,1.0
101189,Faulkner University,2021,AL,Other,6965391,6965391,402,1.0,17326.84328358209,1,0.0828288836202293,0.0828288836202293,0.0741038280654411,0.0741038280654411,1.0,376749.3214433173,376749.3214433173,Stable,1.0
101240,Gadsden State Community College,2020,AL,Other,423810,398972,39,1.0622549953380187,10866.923076923076,0,0.0574682243037292,-0.004506235372201,0.025370496120292,-0.0051297918398713,1.0311274976690092,16286.083384288562,1277.034846822905,Declining,0.0
101240,Gadsden State Community College,2021,AL,Other,523123,523123,46,1.0,11372.239130434782,1,0.2343337816474363,0.3111772254694565,0.1424835895000074,0.1424835895000074,1.0311274976690092,70224.8957599796,87788.01399109107,Improving,2.0
101286,George C Wallace Community College-Dothan,2020,AL,Other,742276,702822,48,1.0561365466647317,15464.083333333334,0,0.2109183570260984,0.1908967368281929,-0.0112901519660839,-0.0290325404077343,1.0474053367149625,91421.83573960872,79662.64996847644,Declining,0.0
101286,George C Wallace Community College-Dothan,2021,AL,Other,650087,618787,44,1.0505828338345828,14774.704545454546,0,-0.1241977377687005,-0.1195679702684321,0.0298179627783083,0.0239646630652576,1.0533596902496574,65187.46705080663,59421.71835701152,Declining,0.0
101295,George C Wallace State Community College-Hanceville,2020,AL,Other,1916729,1916729,156,1.0,12286.72435897436,1,0.1092079008527698,0.1092079008527698,0.14022334367307,0.14022334367307,1.0,133440.24199805694,133440.24199805694,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2021,AL,Other,1916729,1916729,162,1.0,11831.66049382716,1,0.0,0.0,0.0531893945785677,0.0531893945785677,1.0,0.0,0.0,Stable,1.0
101301,George C Wallace State Community College-Selma,2020,AL,Other,432920,432920,65,1.0,6660.307692307692,1,0.1356261656746682,0.1356261656746682,0.0692510442557394,0.0692510442557394,1.0,36559.541907688064,36559.541907688064,Stable,1.0
101301,George C Wallace State Community College-Selma,2021,AL,Other,434317,434317,65,1.0,6681.8,1,0.0032269241430287,0.0032269241430287,0.0673756345196094,0.0673756345196094,1.0,987.8281733176068,987.8281733176068,Stable,1.0
101435,Huntingdon College,2020,AL,D1,3778080,3723656,390,1.0146157432372915,9687.384615384615,0,0.1190978686346732,0.1029770394297401,0.0158240955592747,0.0084809799710343,1.0073078716186457,284309.9590455811,245826.37958628443,Stable,1.0
101435,Huntingdon College,2021,AL,D1,3873598,3726026,489,1.039605735440386,7921.468302658487,0,0.0252821538982763,0.0006364712529836,0.071163420387724,0.0505613035934828,1.0271107393388388,67541.42552537665,1675.8430714121175,Declining,0.0
101480,Jacksonville State University,2020,AL,D1,14674610,14674610,355,1.0,41336.92957746479,1,-0.0744306225213949,-0.0744306225213949,-0.0427663548132114,-0.0427663548132114,1.0,834438.3277019339,834438.3277019339,Stable,1.0
101480,Jacksonville State University,2021,AL,D1,18344447,18344447,358,1.0,51241.4720670391,1,0.2500807176476922,0.2500807176476922,0.0756562795015804,0.0756562795015804,1.0,2594966.628549296,2594966.628549296,Stable,1.0
101514,John C Calhoun State Community College,2020,AL,Other,803366,803366,87,1.0,9234.091954022988,1,0.1144224913682008,0.1144224913682008,0.0675631750007905,0.0675631750007905,1.0,58325.702846172375,58325.702846172375,Stable,1.0
101514,John C Calhoun State Community College,2021,AL,Other,849229,849229,86,1.0,9874.755813953489,1,0.0570885499261855,0.0570885499261855,0.0853770107227895,0.0853770107227895,1.0,32430.038305558628,32430.038305558628,Stable,1.0
101569,Lawson State Community College,2020,AL,Other,900042,900042,90,1.0,10000.466666666667,1,-0.1547830006620557,-0.1547830006620557,-0.1163988187769473,-0.1163988187769473,1.0,116547.46099551032,116547.46099551032,Stable,1.0
101569,Lawson State Community College,2021,AL,Other,923836,923836,86,1.0,10742.279069767445,1,0.0264365440723877,0.0264365440723877,-0.0685701229874182,-0.0685701229874182,1.0,16824.89875155271,16824.89875155271,Stable,1.0
101587,University of West Alabama,2020,AL,D1,8532031,8245423,332,1.0347596478676715,25698.88855421687,0,0.1592420823455626,0.14211630427631,-0.0039854673317447,0.0043431926241104,1.027116264162801,828745.411006601,725490.1432838354,Stable,1.0
101587,University of West Alabama,2021,AL,D1,8615906,8253787,357,1.0438730730511945,24134.190476190477,0,0.0098306018813105,0.0010143809480726,0.0819603180067019,0.0692403122291318,1.0393163604594329,59308.58127202167,5914.2411178442835,Declining,0.0
101602,Lurleen B Wallace Community College,2020,AL,Other,689554,689554,75,1.0,9194.053333333331,1,0.0065159322132858,0.0065159322132858,-0.0160781723471722,-0.0160781723471722,1.0,3156.524671216748,3156.524671216748,Stable,1.0
101602,Lurleen B Wallace Community College,2021,AL,Other,831010,831010,95,1.0,8747.473684210527,1,0.2051412942278632,0.2051412942278632,0.1013600288772438,0.1013600288772438,1.0,100024.49683952426,100024.49683952426,Stable,1.0
101648,Marion Military Institute,2020,AL,Other,1560868,1531964,95,1.0188672840876156,16430.18947368421,0,-0.110737119410587,-0.0919052595451476,-0.0914322740540666,-0.0871628852921596,1.0296555258630409,137440.34505922924,109633.37088906826,Improving,2.0
101648,Marion Military Institute,2021,AL,Other,1651529,1615135,86,1.022533100948218,19203.825581395347,0,0.0580837072705699,0.0542904402453321,-0.0299924920743385,-0.0215340559331577,1.0207001925179169,64107.00788915359,58810.778098066345,Improving,2.0
101675,Miles College,2020,AL,D1,4080027,4080027,211,1.0,19336.620853080567,1,-0.0801555699142521,-0.0801555699142521,-0.0563544311928245,-0.0563544311928245,1.0,251401.2094491592,251401.2094491592,Improving,2.0
101675,Miles College,2021,AL,D1,4614694,4614693,251,1.000000216699139,18385.235059760955,0,0.1310449661239986,0.1310447210275814,0.0199928491247787,0.0199927386090106,1.0000001083495695,378066.6613766678,378065.9542698866,Declining,0.0
101693,University of Mobile,2020,AL,Other,6407492,6276356,346,1.0208936523039802,18518.763005780347,0,0.4683688996443368,0.5788017886034886,-0.0153305738742836,-0.0243509216172673,1.0592832679418815,1445193.32467044,1627027.247666123,Stable,1.0
101693,University of Mobile,2021,AL,Other,7103893,7021675,255,1.0117091719568336,27858.403921568628,0,0.1086854263727524,0.1187502748410064,0.2759150440270979,0.3290165292123441,1.016301412130407,492429.8695250929,527020.1190471764,Improving,2.0
101709,University of Montevallo,2020,AL,D1,6479628,6479628,467,1.0,13875.00642398287,1,-0.0456702460014527,-0.0456702460014527,-0.0844423175914358,-0.0844423175914358,1.0,219265.32756457417,219265.32756457417,Stable,1.0
101709,University of Montevallo,2021,AL,D1,7114799,7114799,439,1.0,16206.831435079726,1,0.0980258434589146,0.0980258434589146,0.0236594810151435,0.0236594810151435,1.0,449133.7213130406,449133.7213130406,Stable,1.0
101879,University of North Alabama,2020,AL,D1,10411246,10411246,312,1.0,33369.3782051282,1,0.0478414734128711,0.0478414734128711,-0.0398665165257615,-0.0398665165257615,1.0,336121.794223463,336121.794223463,Stable,1.0
101879,University of North Alabama,2021,AL,D1,12104040,12104040,330,1.0,36678.90909090909,1,0.1625928347096975,0.1625928347096975,0.1037268633595251,0.1037268633595251,1.0,1196986.1165519005,1196986.1165519005,Stable,1.0
102030,Bishop State Community College,2020,AL,Other,2004340,1513723,82,1.3241128000301243,24443.170731707316,0,0.0686667178515978,-0.1458089862215332,0.4808697964373529,0.2869283954841484,1.191241615630545,91066.86813545309,182709.321190792,Declining,0.0
102030,Bishop State Community College,2021,AL,Other,1748960,1616310,99,1.0820696524800315,17666.262626262625,0,-0.1274135126774898,0.0677713161522947,-0.0343374619212973,-0.0449708574982141,1.203091226255078,180580.92977942052,72539.96336158435,Declining,0.0
102049,Samford University,2020,AL,D1,22996198,20652010,407,1.113508951428941,56501.714987714986,0,0.0757781302027442,0.0124345253928672,0.0151103953972184,-0.0018193007831961,1.080726322282965,1145413.2834660597,179353.39240728063,Declining,0.0
102049,Samford University,2021,AL,D1,23189899,23019673,405,1.0073948053041413,57259.00987654321,0,0.008423174996145,0.1146456446612218,0.0415563343624134,0.062311505272258,1.060451878366541,136967.29062261543,1674190.5628644847,Declining,0.0
102067,Shelton State Community College,2020,AL,Other,1913167,1913167,86,1.0,22246.127906976744,1,0.2711769020807476,0.2711769020807476,0.0812949610956375,0.0812949610956375,1.0,288592.19771244685,288592.19771244685,Declining,0.0
102067,Shelton State Community College,2021,AL,Other,1847843,1847843,85,1.0,21739.329411764706,1,-0.034144431719761,-0.034144431719761,0.1080493171081846,0.1080493171081846,1.0,46191.04337423003,46191.04337423003,Stable,1.0
102076,Snead State Community College,2020,AL,Other,1415891,1415891,127,1.0,11148.748031496065,1,-0.0124354825209943,-0.0124354825209943,-0.0037115131011449,-0.0037115131011449,1.0,12607.006801774956,12607.006801774956,Stable,1.0
102076,Snead State Community College,2021,AL,Other,1619663,1619663,134,1.0,12087.037313432837,1,0.1439178580837084,0.1439178580837084,0.0628700238289041,0.0628700238289041,1.0,144088.56301594517,144088.56301594517,Stable,1.0
102094,University of South Alabama,2020,AL,D1,24897935,24897935,387,1.0,64335.749354005166,1,0.0405211278412553,0.0405211278412553,-0.0156364597269732,-0.0156364597269732,1.0,685612.85635882,685612.85635882,Declining,0.0
102094,University of South Alabama,2021,AL,D1,24652380,24652380,387,1.0,63701.24031007752,1,-0.0098624644975577,-0.0098624644975577,0.0150167610236602,0.0150167610236602,1.0,173633.60565426268,173633.60565426268,Stable,1.0
102234,Spring Hill College,2020,AL,D1,5359570,5290979,329,1.0129637634169404,16290.48632218845,0,-0.0583168276646544,-0.0236943728701469,0.0614058167116784,0.077043208795688,1.0315853620276505,234695.1046368458,90798.87466538338,Declining,0.0
102234,Spring Hill College,2021,AL,D1,4195389,3939735,280,1.0648911665378509,14983.532142857142,0,-0.2172153736213912,-0.2553863850149471,-0.1414342714599269,-0.1473743715161918,1.0389274649773956,823200.2796285361,955473.7954376352,Stable,1.0
102270,Stillman College,2020,AL,Other,1143977,976540,120,1.1714594384254613,9533.141666666666,0,0.0497551745528356,-0.1031759953052979,0.1237729766340953,0.0382811189860292,1.0861287505171728,38340.03678271579,79441.32554596505,Declining,0.0
102270,Stillman College,2021,AL,Other,923834,697313,97,1.324848382290306,9524.061855670105,0,-0.19243656122457,-0.2859350359432281,-0.0792699099984894,-0.1997559118134189,1.2481539103578836,155664.60813075013,197443.3051903761,Declining,0.0
102298,Talladega College,2020,AL,Other,1196348,1196348,120,1.0,9969.566666666668,1,0.0109285415513577,0.0109285415513577,-0.050343326301489,-0.050343326301489,1.0,9145.01200108562,9145.01200108562,Declining,0.0
102298,Talladega College,2021,AL,Other,1113308,1113308,181,1.0,6150.8729281767955,1,-0.0694112415451022,-0.0694112415451022,-0.0300728190379967,-0.0300728190379967,1.0,58718.147109730904,58718.147109730904,Stable,1.0
102368,Troy University,2020,AL,D1,23197387,23197387,403,1.0,57561.75434243176,1,-0.155209778120717,-0.155209778120717,-0.1577958884850355,-0.1577958884850355,1.0,3013660.1100390367,3013660.1100390367,Stable,1.0
102368,Troy University,2021,AL,D1,29054724,29054724,382,1.0,76059.48691099476,1,0.2524998612990334,0.2524998612990334,0.0286397016111041,0.0286397016111041,1.0,4141762.712394869,4141762.712394869,Declining,0.0
102377,Tuskegee University,2020,AL,D1,3795121,3795121,96,1.0,39532.510416666664,1,-0.1206122382775208,-0.1206122382775208,-0.1265622844392252,-0.1265622844392252,1.0,368062.51463644055,368062.51463644055,Stable,1.0
102377,Tuskegee University,2021,AL,D1,5713980,5713980,207,1.0,27603.768115942028,1,0.5056120740287332,0.5056120740287332,0.1506593030964758,0.1506593030964758,1.0,1356838.2110408377,1356838.2110408377,Declining,0.0
102553,University of Alaska Anchorage,2020,AK,D1,7837362,7837362,99,1.0,79165.27272727272,1,-0.2478838172840349,-0.2478838172840349,-0.1745397280261857,-0.1745397280261857,1.0,1826493.585357474,1826493.585357474,Stable,1.0
102553,University of Alaska Anchorage,2021,AK,D1,8060852,8060852,126,1.0,63975.01587301587,1,0.0285159725938396,0.0285159725938396,-0.1204754084338081,-0.1204754084338081,1.0,158031.2945273815,158031.2945273815,Stable,1.0
102614,University of Alaska Fairbanks,2020,AK,D1,7721634,7712959,58,1.0011247304698494,133131.62068965516,0,-0.0273155635123004,-0.0284083422540189,0.1463699662834174,0.1457258309760738,1.0005623652349247,153331.8628596157,159466.014186409,Declining,0.0
102614,University of Alaska Fairbanks,2021,AK,D1,6839144,6555688,125,1.0432381772897064,54713.152,0,-0.1142879861956679,-0.1500424156280358,-0.0718199037699351,-0.0912581783511192,1.022181453879778,624014.6633293163,818314.171770537,Declining,0.0
104151,Arizona State University Campus Immersion,2020,AZ,D1,102558046,88655232,598,1.1568188778751376,171501.7491638796,0,0.0068997707609978,-0.129596006757353,0.0035371006483584,-0.051490477705683,1.078409438937569,496939.0894687195,9333834.96750655,Declining,0.0
104151,Arizona State University Campus Immersion,2021,AZ,D1,107133368,107133368,655,1.0,163562.39389312977,1,0.0446120239069297,0.2084269093108909,0.0255825697651406,0.0255825697651406,1.078409438937569,3235241.212311997,13066015.269287266,Stable,1.0
104160,Arizona Western College,2020,AZ,Other,1983656,1983656,140,1.0,14168.971428571427,1,-0.053176870407362,-0.053176870407362,-0.1422254520231821,-0.1422254520231821,1.0,78778.05938521208,78778.05938521208,Stable,1.0
104160,Arizona Western College,2021,AZ,Other,2571862,2571862,141,1.0,18240.15602836879,1,0.2965262122061486,0.2965262122061486,0.1079625471286989,0.1079625471286989,1.0,415924.4513346144,415924.4513346144,Stable,1.0
104179,University of Arizona,2020,AZ,D1,97309540,89834534,489,1.0832086021618368,198997.0143149284,0,0.0408294364171287,0.0679288791221394,-0.024581436255007,0.023633626172874,1.097310023790008,2699194.8752029743,4040549.56905617,Declining,0.0
104179,University of Arizona,2021,AZ,D1,119744767,116078717,482,1.0315824476247442,248433.1265560166,0,0.2305552672430678,0.2921391343778774,0.1317235286432512,0.1746968534247541,1.0573955248932905,15864101.149159525,18557439.76600071,Stable,1.0
104346,Central Arizona College,2020,AZ,Other,2131318,2131318,143,1.0,14904.321678321678,1,0.0081195675618403,0.0081195675618403,-0.149922895723402,-0.149922895723402,1.0,12138.195005848274,12138.195005848274,Stable,1.0
104346,Central Arizona College,2021,AZ,Other,2401344,2401344,162,1.0,14823.111111111111,1,0.1266943740915246,0.1266943740915246,0.0657591872386116,0.0657591872386116,1.0,190937.21569667867,190937.21569667867,Declining,0.0
104425,Cochise County Community College District,2020,AZ,Other,1935555,1935555,77,1.0,25137.07792207792,1,0.1384834102594115,0.1384834102594115,0.058834957784579,0.058834957784579,1.0,166479.80634899836,166479.80634899836,Declining,0.0
104425,Cochise County Community College District,2021,AZ,Other,1690768,1690768,78,1.0,21676.51282051282,1,-0.1264686356109746,-0.1264686356109746,-0.0027533070006326,-0.0027533070006326,1.0,173090.5476463114,173090.5476463114,Stable,1.0
104577,Eastern Arizona College,2020,AZ,Other,1453674,1453674,105,1.0,13844.514285714286,1,-0.2848819962858653,-0.2848819962858653,-0.2413192739216653,-0.2413192739216653,1.0,409486.2440919108,409486.2440919108,Stable,1.0
104577,Eastern Arizona College,2021,AZ,Other,2057937,2057937,102,1.0,20175.852941176472,1,0.4156798566941418,0.4156798566941418,0.0061700418008017,0.0061700418008017,1.0,427278.4649201268,427278.4649201268,Stable,1.0
104586,Embry-Riddle Aeronautical University-Prescott,2020,AZ,Other,5085007,5077684,39,1.0014421929367798,130384.79487179487,0,0.0964738226668966,0.1119809054996111,0.0832919591855496,0.0966219997224155,1.0085237331965713,316364.5236503297,361574.1028122728,Improving,2.0
104586,Embry-Riddle Aeronautical University-Prescott,2021,AZ,Other,5765811,5736858,234,1.0050468392280234,24640.21794871795,0,0.1338845747901625,0.1298178460888862,0.1150223110696924,0.1208638951913563,1.0032445160824015,481401.1250589263,466106.40538186126,Declining,0.0
104708,Glendale Community College,2020,AZ,Other,1255027,1255027,124,1.0,10121.185483870968,1,-0.1042604169417467,-0.1042604169417467,-0.0677638373369917,-0.0677638373369917,1.0,103294.15859573086,103294.15859573086,Declining,0.0
104708,Glendale Community College,2021,AZ,Other,1044382,1044382,60,1.0,17406.366666666665,1,-0.167841010591804,-0.167841010591804,-0.1366357974697614,-0.1366357974697614,1.0,148948.5079230403,148948.5079230403,Stable,1.0
104717,Grand Canyon University,2020,AZ,D1,23445698,23445698,447,1.0,52451.225950782995,1,0.0090843726083647,0.0090843726083647,0.0025523156459057,0.0025523156459057,1.0,149250.44251860696,149250.44251860696,Stable,1.0
104717,Grand Canyon University,2021,AZ,D1,29071558,29071558,455,1.0,63893.534065934065,1,0.2399527623361863,0.2399527623361863,0.1185780952825865,0.1185780952825865,1.0,3978083.75600615,3978083.75600615,Stable,1.0
105145,GateWay Community College,2020,AZ,Other,441280,423723,69,1.041435088489414,6395.36231884058,0,-0.1053769021485713,-0.0692029892844433,-0.0629882950713167,-0.058224280824891,1.0624902022211846,36753.99627251437,22275.98492771981,Declining,0.0
105145,GateWay Community College,2021,AZ,Other,356084,338976,91,1.0504696497687152,3913.010989010989,0,-0.1930656272661348,-0.2000056640777111,-0.1503517620226768,-0.1370791829687712,1.0459523691290646,60242.6693299691,59925.17838521634,Improving,2.0
105154,Mesa Community College,2020,AZ,Other,1887226,1887226,116,1.0,16269.189655172411,1,-0.0383806781992815,-0.0383806781992815,-0.0307610676913245,-0.0307610676913245,1.0,53262.111186095506,53262.111186095506,Stable,1.0
105154,Mesa Community College,2021,AZ,Other,2271432,2271432,231,1.0,9833.03896103896,1,0.2035824008359359,0.2035824008359359,0.0758197302629903,0.0758197302629903,1.0,271674.6679725587,271674.6679725587,Stable,1.0
105297,Dine College,2020,AZ,Other,29701,29701,10,1.0,2970.1,1,-0.769403964254936,-0.7339835738148337,-0.5390748593079421,-0.5390748593079421,1.0768018199568297,70074.28201558685,57947.40071823757,Stable,1.0
105297,Dine College,2021,AZ,Other,103663,103663,18,1.0,5759.055555555556,1,2.490219184539241,2.490219184539241,-0.1028764255487879,-0.0364359730282402,1.0,52299.03175011943,52299.03175011943,Stable,1.0
105330,Northern Arizona University,2020,AZ,D1,18185926,18185926,376,1.0,48366.824468085106,1,-0.1207706192118734,-0.1207706192118734,-0.0728006848071286,-0.0728006848071286,1.0,1766361.22468537,1766361.22468537,Stable,1.0
105330,Northern Arizona University,2021,AZ,D1,22649615,22649615,382,1.0,59292.18586387434,1,0.2454474410596414,0.2454474410596414,0.0464387141189994,0.0464387141189994,1.0,3156304.7610077993,3156304.7610077993,Declining,0.0
105428,Phoenix College,2020,AZ,Other,1397260,1255431,146,1.112972357700264,9570.27397260274,0,-0.1480667396294749,-0.17195247913443,-0.1130209905933464,-0.1352944810754176,1.0973700980815455,171717.34627724712,184344.8591756765,Declining,0.0
105428,Phoenix College,2021,AZ,Other,1448328,1360507,153,1.064550200770742,9466.196078431372,0,0.0365486738330733,0.0836971526113342,-0.0602818022240103,-0.0527129576580852,1.088761279235503,36110.52910163461,74299.95213995766,Improving,2.0
105525,Pima Community College,2020,AZ,Other,2276471,2276471,211,1.0,10788.962085308056,1,0.0868264359277457,0.0868264359277457,-0.0854025133550643,-0.0854025133550643,1.0,128599.38897405384,128599.38897405384,Stable,1.0
105525,Pima Community College,2021,AZ,Other,2516259,2516259,298,1.0,8443.822147651006,1,0.1053332109216414,0.1053332109216414,0.0960407629912944,0.0960407629912944,1.0,169555.72084715986,169555.72084715986,Stable,1.0
105747,Scottsdale Community College,2020,AZ,Other,952378,952378,90,1.0,10581.977777777778,1,-0.2400667390657328,-0.2400667390657328,-0.2012045593146092,-0.2012045593146092,1.0,212740.85329456587,212740.85329456587,Stable,1.0
105747,Scottsdale Community College,2021,AZ,Other,1403338,1403338,139,1.0,10095.956834532371,1,0.4735094678793504,0.4735094678793504,0.0581913130162576,0.0581913130162576,1.0,318876.87404388544,318876.87404388544,Declining,0.0
105792,South Mountain Community College,2020,AZ,Other,685862,646678,65,1.060592752498152,10551.723076923075,0,-0.2601584183621185,-0.1916322908072701,-0.1735082214321569,-0.1439915056079155,1.1097102365955849,170537.89216622798,108400.88376946012,Improving,2.0
105792,South Mountain Community College,2021,AZ,Other,1074448,945121,121,1.1368364473966823,8879.735537190083,0,0.5665658689357335,0.4615017056402104,0.0765735321905953,0.0869364221377644,1.0987145999474173,274771.79567415576,211031.0690976568,Improving,2.0
105899,Arizona Christian University,2020,AZ,Other,9710426,9710426,394,1.0,24645.751269035532,1,-0.121973586579643,-0.121973586579643,0.0019922564761065,0.0019922564761065,1.0,953853.1066951556,953853.1066951556,Stable,1.0
105899,Arizona Christian University,2021,AZ,Other,10117457,10117457,402,1.0,25167.803482587064,1,0.0419169045724667,0.0419169045724667,-0.0435322468562762,-0.0435322468562762,1.0,287814.38025314163,287814.38025314163,Stable,1.0
106148,Yavapai College,2020,AZ,Other,1902224,1868363,84,1.0181233518325936,22645.52380952381,0,0.0544823805213141,0.0642116709035099,0.0286376950801576,0.0456272160089461,1.0228202618606097,69496.57577535744,79713.56165672188,Improving,2.0
106148,Yavapai College,2021,AZ,Other,3550247,2044422,109,1.736552923026655,32571.07339449541,0,0.8663664216201667,0.0942316883817545,0.4028722348079601,0.0791172936471344,1.3773381374296243,1165328.2388513975,124492.51278892237,Declining,0.0
106245,University of Arkansas at Little Rock,2020,AR,D1,12699393,12190474,275,1.0417472692202123,46179.61090909091,0,0.0672733719458239,0.0245031625998105,-0.0157786026940829,-0.0328453008616649,1.0208736346101062,566024.8362042076,206164.76022953095,Declining,0.0
106245,University of Arkansas at Little Rock,2021,AR,D1,13951805,13951805,272,1.0,51293.40073529412,1,0.0986198316722696,0.1444842095557564,0.0828331783961078,0.0828331783961078,1.0208736346101062,885589.0180394064,1245449.094014083,Declining,0.0
