UNITID,Institution_Name,State,Division,Year,Actual_Label,Predicted_Label,Confidence,Prob_Declining,Prob_Stable,Prob_Improving,PC1,PC2
164447,American International College,MA,D1,2022,,Stable,0.9705117,0.00042221314,0.9705117,0.02906605,0.11064430307320511,0.25709301786467487
109208,American River College,CA,Other,2022,,Improving,0.665107,0.00045316125,0.33443978,0.665107,-1.3779266559575827,0.6527613589676134
131159,American University,DC,D1,2022,,Stable,0.99982566,4.717026e-05,0.99982566,0.00012717424,0.96684026335021,-1.0036677419594755
164465,Amherst College,MA,D1,2022,,Stable,0.79017466,0.20595482,0.79017466,0.003870523,-0.3394954870992683,0.5163325508237382
150066,Anderson University,IN,D1,2022,,Improving,0.7398425,0.0009687783,0.2591887,0.7398425,-1.2225119243138447,1.1942455198302506
217633,Anderson University,SC,D1,2022,,Declining,0.8775192,0.8775192,0.0006803526,0.12180039,-0.18815126036107332,1.1511830890131958
138761,Andrew College,GA,Other,2022,,Stable,0.99975926,8.582128e-05,0.99975926,0.00015496346,-1.7599542292864998,-3.014573894187271
222831,Angelo State University,TX,D1,2022,,Declining,0.6324547,0.6324547,0.0023840608,0.36516124,-0.5374229469876336,-0.28606983509790684
164492,Anna Maria College,MA,D1,2022,,Stable,0.99983096,5.2966992e-05,0.99983096,0.00011604238,-1.507501137051088,1.3695947112717246
161767,Anne Arundel Community College,MD,Other,2022,,Declining,0.9997187,0.9997187,0.00016160273,0.000119604214,-1.809890847512341,2.892974662282941
172963,Anoka-Ramsey Community College,MN,Other,2022,,Declining,0.88372916,0.88372916,0.0008710697,0.11539979,-2.0324324270945318,-1.239331806569123
109350,Antelope Valley Community College District,CA,Other,2022,,Stable,0.9998252,5.7402747e-05,0.9998252,0.00011748236,-1.5814917006211506,-0.22856703333177944
237136,Appalachian Bible College,WV,Other,2022,,Declining,0.9199982,0.9199982,0.0005100609,0.07949178,-2.1724494868185964,-0.45150578568344946
197869,Appalachian State University,NC,D1,2022,,Stable,0.9998859,4.913865e-05,0.9998859,6.496547e-05,2.9897406756813463,-1.5713564421892585
168786,Aquinas College,MI,Other,2022,,Declining,0.9993549,0.9993549,0.00039842562,0.00024672592,-0.6778455360785965,-0.6486250113212277
211088,Arcadia University,PA,D1,2022,,Stable,0.99983454,4.081947e-05,0.99983454,0.0001245739,-1.0689468795574308,-0.23308057438616261
105899,Arizona Christian University,AZ,Other,2022,,Stable,0.9998129,4.4726246e-05,0.9998129,0.00014242793,-0.46244639089636563,-2.1184605498338422
104151,Arizona State University Campus Immersion,AZ,D1,2022,,Declining,0.83342254,0.83342254,0.001269818,0.16530763,12.720890316978219,-1.8491955280896721
104160,Arizona Western College,AZ,Other,2022,,Stable,0.9998305,4.7270638e-05,0.9998305,0.00012218035,-1.4784226188817366,-0.4976472121048212
106306,Arkansas Baptist College,AR,Other,2022,,Stable,0.9997849,8.998891e-05,0.9997849,0.00012519486,-1.8727316884081706,0.8945962936684789
106458,Arkansas State University,AR,D1,2022,,Stable,0.9998826,4.8117847e-05,0.9998826,6.924913e-05,1.4787376251781892,-1.530793620745179
107318,Arkansas State University Mid-South,AR,Other,2022,,Stable,0.51591235,0.0016589424,0.51591235,0.4824287,-1.9146131262012538,-0.2871505731293749
106467,Arkansas Tech University,AR,D1,2022,,Stable,0.68421525,0.0008360796,0.68421525,0.3149487,-0.927172270354931,-0.6879265551245339
222877,Arlington Baptist University,TX,Other,2022,,Stable,0.999845,3.778948e-05,0.999845,0.000117130396,-2.089077918352315,1.513752044969367
156213,Asbury University,KY,D1,2022,,Stable,0.9998746,4.9424216e-05,0.9998746,7.59535e-05,-1.4043771164668284,-5.26613823881675
201104,Ashland University,OH,D1,2022,,Stable,0.99991393,4.0004354e-05,0.99991393,4.606919e-05,-0.23924476511103532,-0.9751753938264732
164562,Assumption University,MA,D1,2022,,Declining,0.76643836,0.76643836,0.22945951,0.004102122,-0.2592329488172958,1.5089882391430363
183655,Atlantic Cape Community College,NJ,Other,2022,,Declining,0.5535644,0.5535644,0.0026759552,0.44375962,-2.0991450327809305,3.680842043095082
100858,Auburn University,AL,D1,2022,,Improving,0.8191639,0.0019997794,0.17883627,0.8191639,22.146672804820337,0.378339163781323
100830,Auburn University at Montgomery,AL,D1,2022,,Declining,0.67399776,0.67399776,0.32363075,0.0023714665,-1.021218642511502,-0.37143134097739816
173045,Augsburg University,MN,D1,2022,,Declining,0.7936561,0.7936561,0.0015185173,0.20482539,-1.069884698360814,-0.45725351575282647
482149,Augusta University,GA,D1,2022,,Stable,0.9998165,4.3066328e-05,0.9998165,0.00014054187,-0.9620752930049714,-0.8913327076864884
143084,Augustana College,IL,D1,2022,,Stable,0.99984145,3.7127767e-05,0.99984145,0.000121449455,-0.9155002817068836,-1.0610085720459652
219000,Augustana University,SD,D1,2022,,Stable,0.9998634,4.63481e-05,0.9998634,9.0258814e-05,0.1348641010204695,-0.4708184379986564
143118,Aurora University,IL,D1,2022,,Stable,0.9999132,3.8563616e-05,0.9999132,4.825065e-05,-0.9458294380096308,-1.4099409805397427
222983,Austin College,TX,D1,2022,,Stable,0.999881,4.5464152e-05,0.999881,7.3474264e-05,-1.4838437611429809,-1.0144086710282716
219602,Austin Peay State University,TN,D1,2022,,Stable,0.9998307,7.5544696e-05,0.9998307,9.374114e-05,1.0537626081497695,-1.5358709181567562
446048,Ave Maria University,FL,Other,2022,,Improving,0.5215449,0.47671816,0.0017369367,0.5215449,-0.1604084668438503,0.7274421132347199
231420,Averett University,VA,D1,2022,,Stable,0.9998331,5.2863805e-05,0.9998331,0.00011398671,-1.3527431278559494,-0.8766300072516817
176628,Avila University,MO,Other,2022,,Stable,0.55760264,0.4386629,0.55760264,0.003734451,-1.0512073032175628,-1.2971604736494178
109785,Azusa Pacific University,CA,D1,2022,,Declining,0.5893599,0.5893599,0.0012799653,0.40936017,-0.31345754922502117,-0.7704371246876458
164580,Babson College,MA,D1,2022,,Stable,0.9998192,5.0278664e-05,0.9998192,0.00013053774,-0.7519169854752252,-0.13249913543374195
154688,Baker University,KS,Other,2022,,Stable,0.6474064,0.35115144,0.6474064,0.0014421755,0.03913562118999929,-0.8168477876590042
109819,Bakersfield College,CA,Other,2022,,Improving,0.51468366,0.48424616,0.001070144,0.51468366,-1.2992964419504258,-0.8869115587551893
201195,Baldwin Wallace University,OH,D1,2022,,Declining,0.89705414,0.89705414,0.0013176708,0.10162818,-0.9799125558025528,-2.2712395204327063
150136,Ball State University,IN,D1,2022,,Stable,0.99984956,4.611427e-05,0.99984956,0.000104304956,2.211789919089192,-1.1412189277507865
176664,Baptist Bible College,MO,Other,2022,,Stable,0.9998029,0.0001080558,0.9998029,8.9079454e-05,-1.9084831907166624,10.42348797851237
189088,Bard College,NY,D1,2022,,Declining,0.99963355,0.99963355,0.00027005552,9.634031e-05,-1.481852537716056,0.9578158454342632
132471,Barry University,FL,D1,2022,,Stable,0.9997644,8.000273e-05,0.9997644,0.00015558486,-0.6607341686266354,-1.7334056810452367
197911,Barton College,NC,D1,2022,,Declining,0.96012396,0.96012396,0.0012817691,0.038594216,-0.47463300288851057,-0.9579641283816311
154697,Barton County Community College,KS,Other,2022,,Stable,0.9997936,7.405697e-05,0.9997936,0.00013236701,-1.3355651062067322,-1.6013167928664667
160977,Bates College,ME,D1,2022,,Stable,0.6264564,0.0016444789,0.6264564,0.37189913,-0.31255235100654505,0.9955312805613697
437103,Baton Rouge Community College,LA,Other,2022,,Improving,0.99886584,0.00025887165,0.0008752514,0.99886584,-1.8120489823264272,-0.7782417323374664
223232,Baylor University,TX,D1,2022,,Stable,0.999861,3.5293266e-05,0.999861,0.00010373386,13.963993114142893,-2.638132445006343
175421,Belhaven University,MS,D1,2022,,Declining,0.6003324,0.6003324,0.001974433,0.3976932,-1.2692068883886416,-0.893934166104133
156286,Bellarmine University,KY,D1,2022,,Stable,0.9998424,4.618762e-05,0.9998424,0.0001113362,-0.01662423241844056,-1.2386926686363022
234669,Bellevue College,WA,Other,2022,,Declining,0.99979144,0.99979144,0.00014047993,6.80829e-05,-1.5626725160814772,1.9141983511698448
180814,Bellevue University,NE,Other,2022,,Stable,0.9736772,0.0005046721,0.9736772,0.025818152,-1.028998706779102,-0.26727339032641456
197984,Belmont Abbey College,NC,D1,2022,,Declining,0.97175467,0.97175467,0.0007211092,0.027524207,-0.2743593965735626,-0.8891011948842507
219709,Belmont University,TN,D1,2022,,Stable,0.9997693,5.487507e-05,0.9997693,0.00017581537,1.381017587328391,-0.6712870990073067
238333,Beloit College,WI,D1,2022,,Stable,0.97234386,0.00039477707,0.97234386,0.02726134,-1.535225792462688,0.13830358969980172
173124,Bemidji State University,MN,D1,2022,,Stable,0.99985147,5.331493e-05,0.99985147,9.5190095e-05,-0.6376936907377295,-1.16118944687914
217721,Benedict College,SC,D1,2022,,Declining,0.9995974,0.9995974,0.00027688398,0.0001257897,-0.764497662458609,2.4871619903359057
154712,Benedictine College,KS,Other,2022,,Stable,0.9998561,4.5480105e-05,0.9998561,9.835374e-05,-0.532584972964991,-1.7582202487003156
145619,Benedictine University,IL,D1,2022,,Declining,0.9998091,0.9998091,0.00013820066,5.2723975e-05,-0.6408597345607935,0.06002925818595617
164739,Bentley University,MA,D1,2022,,Declining,0.5211164,0.5211164,0.4771074,0.0017762355,0.5202265381427595,0.3579995137840667
156295,Berea College,KY,D1,2022,,Declining,0.9372694,0.9372694,0.00080472726,0.061925862,-1.704107205421763,-0.35936845907486503
183743,Bergen Community College,NJ,Other,2022,,Stable,0.95279413,0.0007297683,0.95279413,0.046476133,-1.9038395691610717,4.045164566703663
189228,Berkeley College-New York,NY,Other,2022,,Declining,0.99989533,0.99989533,4.8120113e-05,5.657517e-05,-1.904105837768496,0.9538617606214935
183789,Berkeley College-Woodland Park,NJ,Other,2022,,Stable,0.86177814,0.00033227546,0.86177814,0.1378896,-2.050855471482876,6.987541947729376
139144,Berry College,GA,D1,2022,,Improving,0.7669848,0.23123085,0.0017843697,0.7669848,-0.5728483931127368,-0.04702262571306825
237181,Bethany College,WV,D1,2022,,Improving,0.8062399,0.0010909627,0.19266911,0.8062399,-1.19408051653944,4.473660536919869
154721,Bethany College,KS,Other,2022,,Declining,0.702489,0.702489,0.29617694,0.0013340818,-0.091686562754595,-0.8327442287549721
173142,Bethany Lutheran College,MN,D1,2022,,Improving,0.99877256,0.00022316816,0.0010042065,0.99877256,-1.60684871317247,2.433446951359839
154749,Bethel College-North Newton,KS,Other,2022,,Improving,0.59401727,0.4028318,0.003150944,0.59401727,-1.1133621975324002,-0.5368415434225748
150145,Bethel University,IN,Other,2022,,Stable,0.99978834,5.047697e-05,0.99978834,0.00016125188,-0.9613533677649789,-1.5806969086573541
173160,Bethel University,MN,D1,2022,,Stable,0.9998017,5.3103668e-05,0.9998017,0.00014524971,-1.2597338333085721,-1.2047978523671836
219718,Bethel University,TN,Other,2022,,Declining,0.99991083,0.99991083,5.2483065e-05,3.668625e-05,-0.40624961226961415,2.3384047822248246
110060,Bethesda University,CA,Other,2022,,Stable,0.95195514,0.00079945644,0.95195514,0.047245402,-1.9148410559047029,2.07822263777143
234711,Big Bend Community College,WA,Other,2022,,Improving,0.7839731,0.0004545285,0.21557237,0.7839731,-1.825275149401167,1.3150790261408631
196079,Binghamton University,NY,D1,2022,,Declining,0.9881384,0.9881384,0.011625479,0.00023612533,4.498366102159935,4.574038170172113
110097,Biola University,CA,D1,2022,,Improving,0.9985434,0.00014470033,0.001311882,0.9985434,-0.30776211422979716,0.3452065366782602
102030,Bishop State Community College,AL,Other,2022,,Declining,0.99983466,0.99983466,0.00011226507,5.310638e-05,-1.5993187093883052,-0.4862411035959358
200022,Bismarck State College,ND,Other,2022,,Stable,0.99979335,7.9490164e-05,0.99979335,0.00012721319,-1.8595399500952534,-1.4301640755497382
143279,Black Hawk College,IL,Other,2022,,Stable,0.7627594,0.0003244987,0.7627594,0.23691617,-1.8165050442170263,2.4775938446398005
219046,Black Hills State University,SD,D1,2022,,Stable,0.99984074,5.780098e-05,0.99984074,0.000101436235,-1.1696705256208757,-1.34194798049999
143288,Blackburn College,IL,D1,2022,,Stable,0.99980587,5.891961e-05,0.99980587,0.00013523307,-1.8889169279843718,-1.939981481915966
223427,Blinn College District,TX,Other,2022,,Stable,0.69498014,0.2997161,0.69498014,0.00530376,-1.0226826201534227,0.844726914875521
183822,Bloomfield College,NJ,D1,2022,,Declining,0.9998714,0.9998714,4.2752035e-05,8.5803076e-05,-1.3512459210717536,-1.1659422204405956
175430,Blue Mountain Christian University,MS,Other,2022,,Stable,0.8233504,0.00025727943,0.8233504,0.17639227,-0.9820474113179634,-1.7751285970730695
208275,Blue Mountain Community College,OR,Other,2022,,Declining,0.9996062,0.9996062,0.00028590168,0.0001078761,-1.7508208899197528,-0.08408978922079789
237215,Bluefield State University,WV,Other,2022,,Declining,0.8964088,0.8964088,0.103011556,0.0005796534,-0.7175116312834976,11.809468006794669
231554,Bluefield University,VA,Other,2022,,Stable,0.99980503,5.173206e-05,0.99980503,0.00014330684,-0.950249907092891,-2.3580156612003114
201371,Bluffton University,OH,D1,2022,,Improving,0.99954695,0.0001236164,0.0003293945,0.99954695,-1.4954349888855933,-2.509637008597066
217749,Bob Jones University,SC,Other,2022,,Declining,0.99988997,0.99988997,6.268487e-05,4.72951e-05,-1.61701693385134,1.223851506473024
142115,Boise State University,ID,D1,2022,,Stable,0.9996991,6.7369794e-05,0.9996991,0.00023360053,5.739973035494718,-0.6557570604455871
158431,Bossier Parish Community College,LA,Other,2022,,Stable,0.99971336,7.6676704e-05,0.99971336,0.0002098908,-1.7710601846401934,-1.9138241030525842
164924,Boston College,MA,D1,2022,,Stable,0.9998573,6.1771665e-05,0.9998573,8.0934544e-05,11.588752664830867,-2.0134160026445285
164988,Boston University,MA,D1,2022,,Stable,0.99991524,2.7373098e-05,0.99991524,5.7397738e-05,3.28785649842443,-1.1057521254788836
161004,Bowdoin College,ME,D1,2022,,Stable,0.9999,3.826224e-05,0.9999,6.171754e-05,0.2120169838297893,-0.891261975743804
162007,Bowie State University,MD,D1,2022,,Declining,0.95226175,0.95226175,0.047356874,0.00038133608,-1.144456765567517,-0.3894230393976073
201441,Bowling Green State University-Main Campus,OH,D1,2022,,Improving,0.75724226,0.23956974,0.003187952,0.75724226,2.2870625693823596,-0.34829703918567945
143358,Bradley University,IL,D1,2022,,Declining,0.9286035,0.9286035,0.00073228485,0.070664264,1.3796966738739618,-0.9010064604822946
165015,Brandeis University,MA,D1,2022,,Stable,0.9998318,5.427816e-05,0.9998318,0.000113935705,-1.1560637591777108,-1.5313236443593488
139199,Brenau University,GA,Other,2022,,Declining,0.4994376,0.4994376,0.4979516,0.0026108057,-1.4142513125721388,-1.1407590542644925
156356,Brescia University,KY,Other,2022,,Stable,0.6346531,0.0006913201,0.6346531,0.36465555,-1.5425039662236246,-1.7832145286508547
198066,Brevard College,NC,D1,2022,,Stable,0.9998467,4.896042e-05,0.9998467,0.000104266765,-1.3753145981872177,-1.7457732437294557
139205,Brewton-Parker College,GA,Other,2022,,Declining,0.9997458,0.9997458,0.00015844883,9.579745e-05,-1.0201547197732044,0.12606302498431854
152992,Briar Cliff University,IA,Other,2022,,Improving,0.80746377,0.19014631,0.002389907,0.80746377,-0.7744218554458419,-0.9461587901961407
231581,Bridgewater College,VA,D1,2022,,Stable,0.9998374,4.5267097e-05,0.9998374,0.00011728365,-1.1646368977868267,-1.3148131408995156
165024,Bridgewater State University,MA,D1,2022,,Improving,0.5581447,0.43942004,0.002435289,0.5581447,-0.9459041153483443,2.3797068163723196
230038,Brigham Young University,UT,D1,2022,,Improving,0.6399032,0.000898275,0.3591985,0.6399032,11.895107996464683,0.9749328751052146
183859,Brookdale Community College,NJ,Other,2022,,Declining,0.9079268,0.9079268,0.00072655303,0.09134665,-1.9193291444815528,1.6298716078968212
217156,Brown University,RI,D1,2022,,Stable,0.99989676,5.76796e-05,0.99989676,4.5524524e-05,3.451857715248085,0.943697282960059
198084,Brunswick Community College,NC,Other,2022,,Declining,0.9034481,0.9034481,0.095145576,0.0014063152,-2.014993772899465,0.5944606637506993
219790,Bryan College-Dayton,TN,Other,2022,,Stable,0.6045245,0.39405316,0.6045245,0.0014223367,-1.4405563630031786,-1.3570054048689328
231785,Bryant & Stratton College-Virginia Beach,VA,Other,2022,,Stable,0.64151114,0.3578055,0.64151114,0.0006833948,-1.4328407994726147,0.007293282483880467
217165,Bryant University,RI,D1,2022,,Stable,0.99991524,4.156949e-05,0.99991524,4.3181833e-05,1.5575669164661128,-0.7960542143968098
210492,Bryn Athyn College of the New Church,PA,D1,2022,,Declining,0.88073635,0.88073635,0.0008520374,0.11841153,-1.8620469186026112,-0.6207452002900621
211291,Bucknell University,PA,D1,2022,,Stable,0.99988675,6.011413e-05,0.99988675,5.3111886e-05,2.216333457150547,-1.8527182517104706
153001,Buena Vista University,IA,D1,2022,,Stable,0.99874556,0.0004293681,0.99874556,0.0008250215,-1.3176275814428549,-0.632609751988196
165112,Bunker Hill Community College,MA,Other,2022,,Stable,0.91366214,0.00015891797,0.91366214,0.08617889,-2.0831630395818417,0.773099678867356
209409,Bushnell University,OR,Other,2022,,Stable,0.9997937,5.6441113e-05,0.9997937,0.00014982036,-1.4397328017412323,-0.2972911570892069
154800,Butler Community College,KS,Other,2022,,Improving,0.52050006,0.0009683442,0.47853154,0.52050006,-1.0780311579876427,0.2396253942742097
211343,Butler County Community College,PA,Other,2022,,Declining,0.9342929,0.9342929,0.00078117265,0.06492594,-2.059058830668221,0.7832957883333554
150163,Butler University,IN,D1,2022,,Stable,0.7922943,0.2062537,0.7922943,0.0014519205,2.7226044117090784,0.2629704521811908
110246,Butte College,CA,Other,2022,,Declining,0.99995327,0.99995327,2.1848786e-05,2.4873621e-05,-1.4675611587416109,4.835937144751942
190521,CUNY Borough of Manhattan Community College,NY,Other,2022,,Stable,0.99977785,0.00011745877,0.99977785,0.00010465617,-1.9201847401137873,12.924287592546962
190664,CUNY Queens College,NY,D1,2022,,Stable,0.99983513,5.944942e-05,0.99983513,0.00010539244,-1.073468619937699,0.6268680214977896
110334,Cabrillo College,CA,Other,2022,,Declining,0.82219344,0.82219344,0.17599404,0.0018124871,-1.6584961071435698,1.651743888713296
215114,Cairn University-Langhorne,PA,D1,2022,,Declining,0.91341424,0.91341424,0.0005386351,0.08604712,-1.9130933876026437,-1.2441521194911105
198118,Caldwell Community College and Technical Institute,NC,Other,2022,,Declining,0.58289176,0.58289176,0.41455463,0.0025535908,-2.0027839491076858,1.3519186981823768
183910,Caldwell University,NJ,D1,2022,,Declining,0.99957055,0.99957055,0.00028458986,0.00014490834,-1.138641315052337,-0.5945737479783083
110361,California Baptist University,CA,D1,2022,,Improving,0.68646795,0.0015476219,0.31198445,0.68646795,3.3778898907773782,1.775722507444484
110404,California Institute of Technology,CA,D1,2022,,Declining,0.8158123,0.8158123,0.1820908,0.0020969282,-1.3406656464956475,1.7599586204639168
110413,California Lutheran University,CA,D1,2022,,Declining,0.91159457,0.91159457,0.0008946803,0.087510735,-0.7708801102183963,1.0939548753936346
110422,California Polytechnic State University-San Luis Obispo,CA,D1,2022,,Stable,0.9994286,0.00016536383,0.9994286,0.00040601342,2.4435166428849087,-0.247577013060183
115755,California State Polytechnic University-Humboldt,CA,D1,2022,,Declining,0.72258705,0.72258705,0.27573848,0.0016744578,-0.7224013387721809,1.524002261335006
111188,California State University Maritime Academy,CA,Other,2022,,Declining,0.9997675,0.9997675,0.00017159921,6.092403e-05,-1.4600649723644457,0.996272653095932
110486,California State University-Bakersfield,CA,D1,2022,,Declining,0.7421097,0.7421097,0.000973587,0.2569167,0.7331066822197468,-0.9629766814617595
110574,California State University-East Bay,CA,D1,2022,,Declining,0.59058553,0.59058553,0.0019167544,0.4074977,-0.6659953551062683,-1.333952988745072
110556,California State University-Fresno,CA,D1,2022,,Stable,0.7289693,0.00045070637,0.7289693,0.27058,5.987725609988826,1.3132237131691216
110565,California State University-Fullerton,CA,D1,2022,,Stable,0.9998024,6.308837e-05,0.9998024,0.00013452348,1.3552768333733136,-0.9068942025884011
110583,California State University-Long Beach,CA,D1,2022,,Stable,0.9998393,4.0380975e-05,0.9998393,0.00012029612,2.003651823899099,-0.6749740848980847
110608,California State University-Northridge,CA,D1,2022,,Improving,0.5065464,0.0012020394,0.49225157,0.5065464,1.258278520639726,0.8734289464919056
110617,California State University-Sacramento,CA,D1,2022,,Declining,0.9996412,0.9996412,0.00024024412,0.000118608805,3.2528982254711867,-0.014578221287891777
150172,Calumet College of Saint Joseph,IN,Other,2022,,Stable,0.99976856,6.171084e-05,0.99976856,0.00016976104,-1.3099507682447271,0.03181159921206986
176789,Calvary University,MO,Other,2022,,Declining,0.9998431,0.9998431,5.5100638e-05,0.000101772515,-2.0068159743571887,-1.328803835037985
169080,Calvin University,MI,D1,2022,,Improving,0.74151003,0.00079941447,0.25769055,0.74151003,-0.9522009421532163,1.5359826193548447
183938,Camden County College,NJ,Other,2022,,Stable,0.8710721,0.00033253778,0.8710721,0.1285954,-1.9882826739521162,0.032128381092360006
206914,Cameron University,OK,D1,2022,,Improving,0.9970638,0.00026057867,0.0026756069,0.9970638,-1.2965907248663446,-0.7257846061399511
198136,Campbell University,NC,D1,2022,,Stable,0.9998442,5.4545766e-05,0.9998442,0.00010122398,2.0145883953521015,-1.4287356498860817
156365,Campbellsville University,KY,Other,2022,,Stable,0.61769193,0.3807931,0.61769193,0.0015149438,-0.015576406307288045,-1.4861239979664553
111434,Canada College,CA,Other,2022,,Declining,0.9998739,0.9998739,5.140071e-05,7.466887e-05,-1.9772844683555206,2.1301212554773397
189705,Canisius College,NY,D1,2022,,Declining,0.83613366,0.83613366,0.0018018063,0.16206451,0.02802459159839263,-0.6842617387452327
198154,Cape Fear Community College,NC,Other,2022,,Declining,0.86657614,0.86657614,0.00093451305,0.13248934,-1.9678346478539923,1.4352225971511803
201548,Capital University,OH,D1,2022,,Declining,0.99968207,0.99968207,0.00018736548,0.00013058844,-1.214668839458404,0.9492456074878536
206923,Carl Albert State College,OK,Other,2022,,Stable,0.9998209,5.4228723e-05,0.9998209,0.00012495054,-1.8977286665400022,3.213234028080766
143613,Carl Sandburg College,IL,Other,2022,,Declining,0.99972004,0.99972004,0.00014424029,0.00013565405,-1.7838133698596184,0.9412267448024404
173258,Carleton College,MN,D1,2022,,Improving,0.81597584,0.00084389804,0.18318024,0.81597584,-1.3571691887954627,0.07950903195746382
211431,Carlow University,PA,Other,2022,,Declining,0.89433384,0.89433384,0.0010443648,0.10462182,-1.5932722017425442,-0.22215643042054617
211440,Carnegie Mellon University,PA,D1,2022,,Declining,0.7918354,0.7918354,0.20623913,0.00192541,-0.7484982676691191,1.490470267745467
180106,Carroll College,MT,Other,2022,,Stable,0.99984527,4.8243233e-05,0.99984527,0.000106413885,-1.0285139393319211,-2.3922080210957875
238458,Carroll University,WI,D1,2022,,Declining,0.999775,0.999775,0.00011923625,0.000105819156,-0.8937688269632289,4.4196055609392335
219806,Carson-Newman University,TN,D1,2022,,Improving,0.99855274,0.00024508292,0.0012021326,0.99855274,-0.2865364154560444,-0.9352947776187064
238476,Carthage College,WI,D1,2022,,Improving,0.9978656,0.0005485966,0.0015858348,0.9978656,-0.7957220220817159,-0.07216292318637361
201645,Case Western Reserve University,OH,D1,2022,,Declining,0.99974054,0.99974054,0.00015669227,0.00010281159,-0.6836224724162792,4.664400146135954
240505,Casper College,WY,Other,2022,,Stable,0.99987614,4.543346e-05,0.99987614,7.8432386e-05,-1.5008291796427644,-1.9702438234962887
198215,Catawba College,NC,D1,2022,,Improving,0.7875623,0.00038666994,0.21205099,0.7875623,-0.4663393207268467,-0.9112953464978071
198233,Catawba Valley Community College,NC,Other,2022,,Declining,0.99991596,0.99991596,3.3352484e-05,5.072476e-05,-1.7644343675608223,0.15519226992054583
189839,Cayuga County Community College,NY,Other,2022,,Stable,0.95664537,0.0004850773,0.95664537,0.042869534,-2.0822326686161348,2.3442744893484413
