UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
101435,Huntingdon College,2018,AL,D1,3661290,3661290,462,1.0,7924.87012987013,1,0.0180141704356066,0.0180141704356066,0.0085623052875909,0.0085623052875909,1.0,45812.03413951404,45812.03413951404,Declining,0.0
101435,Huntingdon College,2019,AL,D1,3376005,3376005,460,1.0,7339.141304347826,1,-0.0779192579664544,-0.0779192579664544,-0.0311391938591341,-0.0311391938591341,1.0,201726.95807080425,201726.95807080425,Improving,2.0
101480,Jacksonville State University,2017,AL,D1,15307032,15307032,373,1.0,41037.61930294906,1,0.1272109419132265,0.1272109419132265,0.0839066222467017,0.0839066222467017,1.0,1221505.0441895442,1221505.0441895442,Stable,1.0
101480,Jacksonville State University,2018,AL,D1,16015137,16015137,370,1.0,43284.15405405405,1,0.0462601110391616,0.0462601110391616,0.0859815123889955,0.0859815123889955,1.0,500705.84729210025,500705.84729210025,Declining,0.0
101480,Jacksonville State University,2019,AL,D1,15854684,15854684,353,1.0,44914.11898016997,1,-0.0100188340568051,-0.0100188340568051,0.0177316957854882,0.0177316957854882,1.0,113457.40436172512,113457.40436172512,Declining,0.0
101514,John C Calhoun State Community College,2017,AL,Other,785514,785514,67,1.0,11724.089552238804,1,0.0741307968527366,0.0741307968527366,0.2157427077879319,0.2157427077879319,1.0,38333.67282168511,38333.67282168511,Declining,0.0
101514,John C Calhoun State Community College,2018,AL,Other,704898,704898,66,1.0,10680.272727272728,1,-0.1026283427157249,-0.1026283427157249,-0.018218693744977,-0.018218693744977,1.0,57004.120272134714,57004.120272134714,Stable,1.0
101514,John C Calhoun State Community College,2019,AL,Other,720881,720881,66,1.0,10922.439393939394,1,0.0226742025087317,0.0226742025087317,-0.0420235681567449,-0.0420235681567449,1.0,11301.68768370459,11301.68768370459,Stable,1.0
101569,Lawson State Community College-Birmingham Campus,2017,AL,Other,1177989,1177989,91,1.0,12944.934065934063,1,0.0522014707734467,0.0522014707734467,0.1152170528367411,0.1152170528367411,1.0,41324.73450610421,41324.73450610421,Declining,0.0
101569,Lawson State Community College-Birmingham Campus,2018,AL,Other,1152790,1152790,84,1.0,13723.690476190475,1,-0.0213915410075985,-0.0213915410075985,0.0147380252376181,0.0147380252376181,1.0,17818.38377911981,17818.38377911981,Declining,0.0
101569,Lawson State Community College,2019,AL,Other,1064865,1064865,97,1.0,10977.98969072165,1,-0.0762714804951465,-0.0762714804951465,-0.0492273967977532,-0.0492273967977532,1.0,62172.36373582719,62172.36373582719,Declining,0.0
101587,University of West Alabama,2017,AL,D1,8652461,8202191,403,1.0548963075841564,21470.126550868485,0,0.1438852135594735,0.0843579651720581,0.040676658700844,0.0132367373528925,1.0274481537920783,769588.1505857533,451199.1802208865,Declining,0.0
101587,University of West Alabama,2018,AL,D1,8600448,8174264,358,1.0521372933391924,24023.597765363127,0,-0.0060113533016791,-0.0034048219554994,0.0663062015219646,0.03955082577266,1.0535168004616744,36778.7450098559,19747.371078196713,Declining,0.0
101587,University of West Alabama,2019,AL,D1,7360008,7219425,345,1.0194728804579312,21333.35652173913,0,-0.1442296959414207,-0.1168103941835008,-0.0777061387953415,-0.0618195789424369,1.0358050868985618,877123.535655041,675173.1318413819,Improving,2.0
101602,Lurleen B Wallace Community College,2017,AL,Other,756538,746637,83,1.0132607947369336,9114.915662650605,0,0.1775038794196979,0.1620935947940288,0.0771625639520041,0.082650063690415,1.006630397368467,80641.9928604198,73640.92861989181,Declining,0.0
101602,Lurleen B Wallace Community College,2018,AL,Other,712274,712274,75,1.0,9496.986666666666,1,-0.0585086274582373,-0.046023703620367,0.0529053820776592,0.0529053820776592,1.006630397368467,31299.37456244134,24298.310321913337,Declining,0.0
101602,Lurleen B Wallace Community College,2019,AL,Other,685090,685090,84,1.0,8155.833333333333,1,-0.0381650881542777,-0.0381650881542777,-0.0483912194014736,-0.0421024548881999,1.0,19221.99073977511,19221.99073977511,Stable,1.0
101648,Marion Military Institute,2017,AL,Other,1792558,1747801,121,1.025607606357932,14814.528925619834,0,0.3506385280814471,0.3508132079438096,0.0516026333262804,0.0494229320983898,1.0256739279501983,329062.74722687766,320964.9603687294,Improving,2.0
101648,Marion Military Institute,2018,AL,Other,1890826,1838493,108,1.0284651614120912,17507.64814814815,0,0.0548199835095991,0.0518892024892994,0.1935998114603996,0.1920175451796111,1.0270363838850116,69485.96917363965,64128.92819937037,Declining,0.0
101648,Marion Military Institute,2019,AL,Other,1755238,1687009,102,1.0404437676384657,17208.21568627451,0,-0.0717083433377793,-0.0823957447757484,-0.0104644574485754,-0.017544907780195,1.0344544645252784,95875.1942475216,107115.36364126296,Declining,0.0
101675,Miles College,2017,AL,D1,3779991,3779991,188,1.0,20106.33510638298,1,-0.1417728744183681,0.0553920190395407,-0.0890373468609276,-0.0399058090008833,1.114867549382273,441536.5660559723,140284.32853316155,Stable,1.0
101675,Miles College,2018,AL,D1,4581896,4581896,214,1.0,21410.728971962617,1,0.2121446850005727,0.2121446850005727,0.0199487481227151,0.1310560668997813,1.0,567032.4633673984,567032.4633673984,Declining,0.0
101675,Miles College,2019,AL,D1,4435562,4435562,234,1.0,18955.393162393164,1,-0.0319374337610456,-0.0319374337610456,0.0832506147769145,0.0832506147769145,1.0,103473.76371815224,103473.76371815224,Declining,0.0
101693,University of Mobile,2017,AL,Other,5346972,5346972,261,1.0,20486.48275862069,1,-0.1603197742666421,-0.1584706970156007,0.0545725621701622,0.0594058847243914,1.0011010603765418,721881.7773794405,711987.9392970783,Improving,2.0
101693,University of Mobile,2018,AL,Other,6608565,6593565,221,1.0022749453444382,29903.009049773755,0,0.23594531633979,0.2331399902599078,0.0187241246865028,0.0186871141256323,1.001137472672219,892080.9653974801,881474.3636796818,Declining,0.0
101693,University of Mobile,2019,AL,Other,4363680,3975392,212,1.0976728835797829,20583.396226415098,0,-0.3396932616990224,-0.3970800318189022,-0.0966157957155234,-0.1377443977042869,1.0499739144621103,1587373.406483963,1851327.8826195267,Declining,0.0
101709,University of Montevallo,2017,AL,D1,6841029,6841029,369,1.0,18539.37398373984,1,0.0717254000819652,0.0717254000819652,0.0955407724140202,0.0955407724140202,1.0,323739.6473781054,323739.6473781054,Stable,1.0
101709,University of Montevallo,2018,AL,D1,7729985,7729985,363,1.0,21294.724517906336,1,0.1299447787752398,0.1299447787752398,0.1004501443061478,0.1004501443061478,1.0,628586.8157764685,628586.8157764685,Declining,0.0
101709,University of Montevallo,2019,AL,D1,6789716,6789716,358,1.0,18965.687150837988,1,-0.1216391752377268,-0.1216391752377268,-0.0037574452871209,-0.0037574452871209,1.0,664870.5860394939,664870.5860394939,Declining,0.0
101879,University of North Alabama,2017,AL,D1,9031836,9031836,320,1.0,28224.4875,1,0.2071527504991023,0.2071527504991023,0.1356064500897436,0.1356064500897436,1.0,1095946.9214813735,1095946.9214813735,Stable,1.0
101879,University of North Alabama,2018,AL,D1,11293784,11293784,296,1.0,38154.67567567567,1,0.2504416599238516,0.2504416599238516,0.2286065640048242,0.2286065640048242,1.0,1599438.7694913489,1599438.7694913489,Declining,0.0
101879,University of North Alabama,2019,AL,D1,9935898,9935898,299,1.0,33230.42809364548,1,-0.1202330414677667,-0.1202330414677667,0.0488552121113781,0.0488552121113781,1.0,960170.3986782762,960170.3986782762,Stable,1.0
102030,Bishop State Community College,2017,AL,Other,934466,934466,82,1.0,11395.926829268292,1,0.0747424607149798,0.0747424607149798,0.1169936411262291,0.1169936411262291,1.0,45952.74838897016,45952.74838897016,Declining,0.0
102030,Bishop State Community College,2018,AL,Other,913982,913982,86,1.0,10627.697674418603,1,-0.021920540715232,-0.021920540715232,0.0252724149446763,0.0252724149446763,1.0,14484.37530582524,14484.37530582524,Improving,2.0
102030,Bishop State Community College,2019,AL,Other,1875552,1772113,77,1.0583704312309654,24357.81818181818,0,1.0520666708972386,0.9388926696587022,0.4167160124342017,0.3770951651759524,1.0291852156154828,679932.6675855485,606790.2492463932,Improving,2.0
102049,Samford University,2017,AL,D1,20917332,20262843,374,1.032299959092611,55928.69518716577,0,-0.045795130808659,0.0320103435098738,0.0302300275396016,0.0486587214758371,1.0743866170784742,709853.8910314572,444418.0261893075,Improving,2.0
102049,Samford University,2018,AL,D1,22316675,20727360,361,1.0766771552189955,61819.04432132964,0,0.0668987325917091,0.0229245718382163,0.00897966558949,0.0274574145761217,1.0544885571558034,989484.924505927,328463.1206764315,Declining,0.0
102049,Samford University,2019,AL,D1,21376339,20398366,358,1.0479436931369894,59710.444134078214,0,-0.0421360260881157,-0.0158724507124882,0.010912389755832,0.0033385530264056,1.0623104241779924,664917.9621938333,232633.88836968705,Improving,2.0
102067,Shelton State Community College,2017,AL,Other,1413932,1413932,82,1.0,17243.073170731706,1,0.0369643498859577,0.0369643498859577,-0.0116198190040847,-0.0116198190040847,1.0,35639.595985364365,35639.595985364365,Stable,1.0
102067,Shelton State Community College,2018,AL,Other,1636306,1636306,86,1.0,19026.81395348837,1,0.1572734756692684,0.1572734756692684,0.0954685469412828,0.0954685469412828,1.0,157242.16335957733,157242.16335957733,Declining,0.0
102067,Shelton State Community College,2019,AL,Other,1505036,1505036,84,1.0,17917.095238095237,1,-0.0802233812013156,-0.0802233812013156,0.0317136639962083,0.0317136639962083,1.0,92821.9071663581,92821.9071663581,Stable,1.0
102076,Snead State Community College,2017,AL,Other,1461633,1461633,154,1.0,9491.123376623376,1,-0.0530643844668748,-0.0530643844668748,0.0936174780442167,0.0936174780442167,1.0,57916.99512664655,57916.99512664655,Declining,0.0
102076,Snead State Community College,2018,AL,Other,1426460,1426460,148,1.0,9638.243243243243,1,-0.0240641802696025,-0.0240641802696025,-0.0386736318100762,-0.0386736318100762,1.0,24871.066814674436,24871.066814674436,Stable,1.0
102076,Snead State Community College,2019,AL,Other,1433720,1433720,148,1.0,9687.297297297297,1,0.00508952231398,0.00508952231398,-0.0095945946926946,-0.0095945946926946,1.0,5133.595231414335,5133.595231414335,Declining,0.0
102094,University of South Alabama,2017,AL,D1,25399204,25399204,359,1.0,70749.87186629526,1,0.0556714128896448,0.0556714128896448,0.0191707780380758,0.0191707780380758,1.0,947127.8140992904,947127.8140992904,Stable,1.0
102094,University of South Alabama,2018,AL,D1,25695217,25695217,356,1.0,72177.57584269663,1,0.0116544203511259,0.0116544203511259,0.0334285903187157,0.0334285903187157,1.0,209312.7996193735,209312.7996193735,Declining,0.0
102094,University of South Alabama,2019,AL,D1,23928332,23928332,362,1.0,66100.36464088398,1,-0.0687631865494656,-0.0687631865494656,-0.0293868748461465,-0.0293868748461465,1.0,1249376.3650767931,1249376.3650767931,Stable,1.0
102234,Spring Hill College,2017,AL,D1,3368572,3325812,257,1.0128570105586243,13107.284046692606,0,-0.1100547006785737,-0.1011326207032805,-0.0250363189110541,-0.0259036297731631,1.0179341716260693,294561.5931592237,264592.9935589754,Improving,2.0
102234,Spring Hill College,2018,AL,D1,4757371,4561102,265,1.0430310481984395,17952.343396226413,0,0.4122812277724804,0.3714250835585415,0.1210945722712297,0.1102834191142596,1.0279440293785322,982029.190605096,873481.9357319303,Improving,2.0
102234,Spring Hill College,2019,AL,D1,5691479,5419388,302,1.05020696063836,18845.956953642384,0,0.1963496225120975,0.1881751383766467,0.2998392645733274,0.2765160353205025,1.0466190044183998,660514.1011606036,606899.8507974772,Declining,0.0
102270,Stillman College,2017,AL,Other,1071086,1071086,70,1.0,15301.228571428572,1,0.3224328835858636,0.3224328835858636,-0.2594526672176087,-0.2594526672176087,1.0,184660.9359068669,184660.9359068669,Declining,0.0
102270,Stillman College,2018,AL,Other,905858,905858,91,1.0,9954.483516483517,1,-0.1542621227427116,-0.1542621227427116,0.0575592559186191,0.0575592559186191,1.0,116833.83924189088,116833.83924189088,Improving,2.0
102270,Stillman College,2019,AL,Other,1089756,1088887,87,1.0007980626088842,12525.93103448276,0,0.2030097432489419,0.2020504317453729,0.008677801171016,0.0082755479037159,1.000399031304442,130035.52284664373,129421.0470537926,Improving,2.0
102298,Talladega College,2017,AL,Other,1092732,1000720,134,1.091945799024702,8154.716417910448,0,-0.2131644738358026,-0.2794188806193691,-0.2463240467506908,-0.2787528367914677,1.0459728995123512,209329.0630753408,274391.3722258774,Declining,0.0
102298,Talladega College,2018,AL,Other,1326552,1326552,115,1.0,11535.234782608695,1,0.2139774436915913,0.3255975697497801,-0.0226563651107454,-0.0226563651107454,1.0459728995123512,165335.70757703856,230398.01672757516,Declining,0.0
102298,Talladega College,2019,AL,Other,1183415,1183415,161,1.0,7350.403726708075,1,-0.1079015372182922,-0.1079015372182922,0.0406668109289043,0.087457380425066,1.0,101213.14333869884,101213.14333869884,Stable,1.0
102368,Troy University,2017,AL,D1,32674866,32674866,411,1.0,79500.8905109489,1,0.1436066439006053,0.1436066439006053,0.228816912985301,0.228816912985301,1.0,2901327.0054593985,2901327.0054593985,Stable,1.0
102368,Troy University,2018,AL,D1,32704262,32704262,394,1.0,83005.74111675126,1,0.000899651738434,0.000899651738434,0.0698763908068424,0.0698763908068424,1.0,20786.11093975975,20786.11093975975,Declining,0.0
102368,Troy University,2019,AL,D1,27459346,27459346,397,1.0,69167.11838790932,1,-0.1603740821303352,-0.1603740821303352,-0.083276874521914,-0.083276874521914,1.0,3708715.670353822,3708715.670353822,Declining,0.0
102377,Tuskegee University,2017,AL,D1,5923974,5923974,270,1.0,21940.64444444445,1,0.2774566511382978,0.2774566511382978,0.1273952442138841,0.1273952442138841,1.0,909802.4755475773,909802.4755475773,Declining,0.0
102377,Tuskegee University,2018,AL,D1,4974641,4974641,290,1.0,17153.93448275862,1,-0.1602527289957721,-0.1602527289957721,0.0357319810740544,0.0357319810740544,1.0,671279.8019041687,671279.8019041687,Declining,0.0
102377,Tuskegee University,2019,AL,D1,4315640,4315640,267,1.0,16163.445692883895,1,-0.1324720718540292,-0.1324720718540292,-0.1464754191117101,-0.1464754191117101,1.0,465984.075908716,465984.075908716,Declining,0.0
102553,University of Alaska Anchorage,2017,AK,D1,11943638,11943638,165,1.0,72385.68484848485,1,0.0682595999593576,0.0682595999593576,-0.0400912985374436,-0.0400912985374436,1.0,539645.5106252622,539645.5106252622,Declining,0.0
102553,University of Alaska Anchorage,2018,AK,D1,11502111,11502111,165,1.0,69709.76363636364,1,-0.0369675470740154,-0.0369675470740154,0.0142823388537292,0.0142823388537292,1.0,312206.73577695276,312206.73577695276,Declining,0.0
102553,University of Alaska Anchorage,2019,AK,D1,10420414,10420414,152,1.0,68555.3552631579,1,-0.0940433456084713,-0.0940433456084713,-0.0659412978172666,-0.0659412978172666,1.0,764875.2838891449,764875.2838891449,Declining,0.0
102614,University of Alaska Fairbanks,2017,AK,D1,6267861,6267861,130,1.0,48214.31538461539,1,-0.0160645003802866,-0.0160645003802866,-0.0212132576117739,-0.0110633483546105,1.0,72361.06534594415,72361.06534594415,Declining,0.0
102614,University of Alaska Fairbanks,2018,AK,D1,5875700,5875700,116,1.0,50652.58620689655,1,-0.0625669586482533,-0.0625669586482533,-0.0395971429121744,-0.0395971429121744,1.0,277299.70241689763,277299.70241689763,Stable,1.0
102614,University of Alaska Fairbanks,2019,AK,D1,7938478,7938478,117,1.0,67850.23931623931,1,0.3510693194002416,0.3510693194002416,0.1254052697417065,0.1254052697417065,1.0,1458604.3118824242,1458604.3118824242,Declining,0.0
104151,Arizona State University-Tempe,2017,AZ,D1,122327384,122327384,645,1.0,189654.85891472868,1,0.2359749909212043,0.2713577072842736,0.1521877450283975,0.188714776591389,1.0143136862084474,16514483.117252504,18462184.70440029,Declining,0.0
104151,Arizona State University-Tempe,2018,AZ,D1,101836361,98541911,659,1.0334319678456407,154531.655538695,0,-0.1675096967658525,-0.194441115490543,0.0143654149180245,0.0120046919320186,1.0167159839228204,14489341.316749511,16818869.252029534,Declining,0.0
