UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr
102298,Talladega College,2023,AL,Other,4738348,4738348,208,1.0,22780.51923076923,1,2.1021764051571696,2.1021764051571696,1.0630312753202458,1.0630312753202458,1.0,2270464.0129542905,2270464.0129542905
102368,Troy University,2023,AL,D1,36937664,36937664,402,1.0,91884.73631840796,1,0.28251694208208716,0.28251694208208716,0.12752540514047817,0.12752540514047817,1.0,5753548.980499297,5753548.980499297
102377,Tuskegee University,2023,AL,D1,9437773,9437773,326,1.0,28950.223926380368,1,0.6558347648396663,0.6857603233422511,0.28518428284712805,0.28518428284712805,1.0090363963657576,2643211.817122873,2714757.588350109
102553,University of Alaska Anchorage,2023,AK,D1,9963831,9963831,171,1.0,58268.01754385965,1,0.05913133600140313,0.05913133600140313,0.11178984430587002,0.11178984430587002,1.0,393350.06734523387,393350.06734523387
102614,University of Alaska Fairbanks,2023,AK,D1,8764567,8552795,114,1.024760560728978,76882.16666666667,0,-0.13865711139772638,-0.15267325463398185,0.1320467406562702,0.14220719922968472,1.016422887665147,997657.6646828811,1089695.3904289033
104151,Arizona State University Campus Immersion,2023,AZ,D1,126892086,126892086,684,1.0,185514.74561403508,1,-0.01070828886602955,-0.01070828886602955,0.0883156874406763,0.0883156874406763,1.0,971214.6994936289,971214.6994936289
104160,Arizona Western College,2023,AZ,Other,3063784,3063784,138,1.0,22201.333333333332,1,0.08932411988387783,0.08932411988387783,0.09145350805737218,0.09145350805737218,1.0,177645.72953071515,177645.72953071515
104179,University of Arizona,2023,AZ,D1,138959027,138959027,503,1.0,276260.4910536779,1,0.001422504107367196,0.015287905510754072,0.07724654682855436,0.09412535556871648,1.0069228529149872,139575.10043163144,1479553.0573818567
104346,Central Arizona College,2023,AZ,Other,2524014,2524014,247,1.0,10218.680161943319,1,0.06712401104492592,0.06712401104492592,0.02522382581556748,0.02522382581556748,1.0,112263.80811508221,112263.80811508221
104425,Cochise County Community College District,2023,AZ,Other,2034935,2034935,111,1.0,18332.747747747748,1,0.13023562971964817,0.13023562971964817,0.09706727623899059,0.09706727623899059,1.0,165804.5193729652,165804.5193729652
104577,Eastern Arizona College,2023,AZ,Other,4888217,4888217,147,1.0,33253.1768707483,1,0.40213862542588646,0.40213862542588646,0.5412007113264721,0.5412007113264721,1.0,991334.715845511,991334.715845511
104586,Embry-Riddle Aeronautical University-Prescott,2023,AZ,Other,6128216,6065981,215,1.0102596760523979,28503.33023255814,0,0.07680902547825205,0.06816596597037265,0.030948167502738544,0.02828493389172193,1.0062052270777277,309095.465939732,273725.2776379997
104708,Glendale Community College,2023,AZ,Other,1384202,1384202,244,1.0,5672.959016393443,1,0.0706478020890055,0.0706478020890055,0.1512510707835122,0.1512510707835122,1.0,64585.71918001688,64585.71918001688
104717,Grand Canyon University,2023,AZ,D1,30628914,30628914,461,1.0,66440.16052060737,1,-0.002893696625819777,-0.002893696625819777,0.02643545669502978,0.02643545669502978,1.0,62853.307566109834,62853.307566109834
105145,GateWay Community College,2023,AZ,Other,553182,537952,110,1.0283110760811374,5028.927272727273,0,0.061749294639258365,0.1068652343348134,0.24640100394842657,0.2597584726531177,1.0501586161411995,22749.039364333606,36725.712001266904
105154,Mesa Community College,2023,AZ,Other,2582375,2582375,220,1.0,11738.068181818182,1,0.10654734944978474,0.10654734944978474,0.06625181735987584,0.06625181735987584,1.0,175823.51535559742,175823.51535559742
105297,Dine College,2023,AZ,Other,93200,90285,14,1.0322866478374038,6657.142857142857,0,-0.5474410022336603,-0.561595610371953,-0.05180847421085588,-0.06675447822108682,1.0161433239187019,79719.21851097136,81780.43477813015
105330,Northern Arizona University,2023,AZ,D1,29460146,29460146,338,1.0,87160.19526627219,1,0.30239798308800836,0.30239798308800836,0.14047832353103984,0.14047832353103984,1.0,4836765.946807846,4836765.946807846
105428,Phoenix College,2023,AZ,Other,1546854,1357975,153,1.139088716655314,10110.156862745098,0,-0.03157295035012537,-0.06736265494736134,0.03345411516726937,-0.000930968806256538,1.1180403327352875,35660.10208201878,69355.86152590133
105525,Pima Community College,2023,AZ,Other,3692683,3692683,305,1.0,12107.15737704918,1,0.38830602350209487,0.38830602350209487,0.21141610462103344,0.21141610462103344,1.0,730324.6323468079,730324.6323468079
105747,Scottsdale Community College,2023,AZ,Other,1436750,1436750,143,1.0,10047.202797202797,1,0.03712499639072561,0.03712499639072561,0.011834446415825761,0.011834446415825761,1.0,36366.50175642414,36366.50175642414
105792,South Mountain Community College,2023,AZ,Other,1048219,958655,150,1.0934267280721428,6988.126666666667,0,-0.21291170834559772,-0.16974192112394523,-0.01228121656145098,0.00713447938869427,1.1234125630120355,200499.42069866435,138587.2722583138
105899,Arizona Christian University,2023,AZ,Other,13907271,13907271,499,1.0,27870.28256513026,1,0.2524684819886078,0.2524684819886078,0.17242555243738678,0.17242555243738678,1.0,1982290.422456306,1982290.422456306
106148,Yavapai College,2023,AZ,Other,3119500,2915866,171,1.0698365425571683,18242.690058479533,0,-0.07030070459851713,0.048543012017085274,-0.06262533709960039,0.19425895941432159,1.1382152922870872,166796.59018696996,95453.75860593442
106245,University of Arkansas at Little Rock,2023,AR,D1,15391228,15147282,263,1.0161049355257266,58521.77946768061,0,0.1245805809854807,0.10675634146352156,0.05031952046327026,0.04196266199481302,1.0080524677628633,1205641.103553624,1033145.2327102904
106306,Arkansas Baptist College,2023,AR,Other,1176830,1176830,236,1.0,4986.567796610169,1,0.3003976896650412,0.3003976896650412,0.298417086460149,0.298417086460149,1.0,192229.0997859065,192229.0997859065
106342,Lyon College,2023,AR,D1,3109422,3109422,412,1.0,7547.140776699029,1,-0.23557832365828277,-0.23557832365828277,-0.32904220957645025,-0.32904220957645025,1.0,677590.0228194775,677590.0228194775
106397,University of Arkansas,2023,AR,D1,170608754,170011614,470,1.003512348279924,362997.3489361702,0,-0.0022323992284646174,-0.005724640576905124,0.05066333491448405,0.07077310158763495,1.0017561741399619,269916.09340774774,692157.8367254827
106412,University of Arkansas at Pine Bluff,2023,AR,D1,9236849,9236849,245,1.0,37701.42448979592,1,0.0315501827159082,0.0315501827159082,0.04254023967700138,0.04254023967700138,1.0,199765.44385979272,199765.44385979272
106458,Arkansas State University,2023,AR,D1,28162528,28162528,394,1.0,71478.49746192893,1,0.14227947203844593,0.14227947203844593,0.15778582619265613,0.15778582619265613,1.0,2480427.3508123555,2480427.3508123555
106467,Arkansas Tech University,2023,AR,D1,6927036,6927036,322,1.0,21512.534161490683,1,0.044646137197051176,0.044646137197051176,0.054664538297781506,0.12502915067426312,1.0,209337.548356715,209337.548356715
106485,University of Arkansas at Monticello,2023,AR,D1,4585105,4585105,260,1.0,17635.01923076923,1,0.09416317286212929,0.09416317286212929,0.0557394515404519,0.0557394515404519,1.0,279018.6790019622,279018.6790019622
106704,University of Central Arkansas,2023,AR,D1,16831604,16831604,503,1.0,33462.433399602385,1,0.10830250838357862,0.10830250838357862,0.07310921503192347,0.07310921503192347,1.0,1163029.43470576,1163029.43470576
106713,Central Baptist College,2023,AR,Other,3049716,2841476,187,1.073285855660931,16308.641711229946,0,0.06804051647544626,0.07601098172867557,0.029462395729772828,0.04283617187252897,1.0772906604821744,137380.2409828284,141934.71576045093
106810,Crowley's Ridge College,2023,AR,Other,1283445,1283292,115,1.0001192246191826,11160.391304347826,0,-0.01485721917622108,-0.001928802307096437,0.02352076425627514,0.044493017319553685,1.0066817039401448,13686.758856646813,1753.624817342638
107044,Harding University,2023,AR,D1,9417132,9417132,442,1.0,21305.72850678733,1,0.1037647379008651,0.1037647379008651,0.1038125190182222,0.1038125190182222,1.0,626003.754704794,626003.754704794
107071,Henderson State University,2023,AR,D1,6175196,6175196,352,1.0,17543.170454545456,1,0.04253034257894743,0.04253034257894743,0.0693487481544155,0.0693487481544155,1.0,178133.63320973387,178133.63320973387
107080,Hendrix College,2023,AR,D1,4095138,4095138,443,1.0,9244.103837471783,1,0.12320252510458185,0.12320252510458185,0.11439469752898934,0.11439469752898934,1.0,317625.2950411853,317625.2950411853
107141,John Brown University,2023,AR,Other,3525992,3492810,184,1.009500087322242,19163.0,0,-0.022861652858482556,0.02915195387451265,0.012945964363110463,0.03522457595049033,1.0363682072217975,58333.48102076542,69959.73071703463
107318,Arkansas State University Mid-South,2023,AR,Other,441819,441819,51,1.0,8663.117647058823,1,0.2804417884840546,0.2804417884840546,0.2600580721736212,0.29269108561078583,1.0,68424.60189507864,68424.60189507864
107460,North Arkansas College,2023,AR,Other,380225,380225,109,1.0,3488.302752293578,1,-0.06815820172729857,-0.06815820172729857,0.04279716493526031,0.04279716493526031,1.0,19665.346691579074,19665.346691579074
107512,Ouachita Baptist University,2023,AR,D1,9713928,9368926,577,1.036824071403702,16835.230502599654,0,0.08927366975924451,0.10026694807917992,0.16204417285251793,0.1708055246334197,1.0420560419828995,562945.3861721401,603718.5773889188
107558,University of the Ozarks,2023,AR,D1,2306716,2306716,293,1.0,7872.750853242321,1,0.056158178587339284,0.056158178587339284,0.0366651449797617,0.0366651449797617,1.0,86728.76803287362,86728.76803287362
107600,Philander Smith University,2023,AR,Other,1581232,1581232,107,1.0,14777.869158878504,1,0.08310089923228249,0.08310089923228249,0.19893797744861375,0.19893797744861375,1.0,85786.19469355195,85786.19469355195
107877,Williams Baptist University,2023,AR,Other,3405793,3405793,282,1.0,12077.280141843972,1,-0.025125580673757596,-0.025125580673757596,-0.07259114697756508,-0.07259114697756508,1.0,62068.41903899277,62068.41903899277
107983,Southern Arkansas University Main Campus,2023,AR,D1,6653838,6653838,446,1.0,14918.919282511211,1,0.07342457718157401,0.07342457718157401,0.058653482714551064,0.058653482714551064,1.0,321830.45906890166,321830.45906890166
108092,University of Arkansas-Fort Smith,2023,AR,D1,4708848,4708848,146,1.0,32252.383561643837,1,0.0685440124317275,0.0685440124317275,0.07519749080121274,0.07519749080121274,1.0,213587.96721842737,213587.96721842737
108232,Academy of Art University,2023,CA,D1,9449451,9449451,243,1.0,38886.62962962963,1,0.10751060048845813,0.10751060048845813,0.12037690249423316,0.12037690249423316,1.0,648626.9290620765,648626.9290620765
108807,Allan Hancock College,2023,CA,Other,2992726,2858501,280,1.0469564292613507,10688.307142857142,0,0.30316092266841077,0.2447136158166751,0.23638728255780528,0.23119707953130897,1.0234782146306753,492296.9334502298,397385.5257454655
109208,American River College,2023,CA,Other,4207676,3862595,428,1.0893391618846915,9831.018691588784,0,1.059345833272155,0.8904542362263301,0.248083550114653,0.32663518191989316,1.0446695809423456,1530508.5862477217,1286499.4710890867
109350,Antelope Valley Community College District,2023,CA,Other,2338406,2338406,253,1.0,9242.711462450592,1,0.1133893486470002,0.1133893486470002,0.08432668184996683,0.08432668184996683,1.0,168395.35861923272,168395.35861923272
109785,Azusa Pacific University,2023,CA,D1,10644507,10296315,366,1.0338171472026643,29083.352459016394,0,-0.039218836551595346,-0.031442172912196656,-0.011425149577110605,-0.0026932517358386754,1.0380010594837827,307242.13906624203,236349.02739804113
109819,Bakersfield College,2023,CA,Other,4664019,4490493,409,1.0386429730544062,11403.469437652811,0,0.17633087651678345,0.13256519038247497,0.13325806853793765,0.11197667165143366,1.0193214865272031,494360.9781445133,371659.5668323365
110060,Bethesda University,2023,CA,Other,699147,699147,117,1.0,5975.615384615385,1,0.1866119254034311,0.1866119254034311,0.08325504328355793,0.08325504328355793,1.0,77747.09769824208,77747.09769824208
110097,Biola University,2023,CA,D1,11116985,10799971,368,1.0293532269669983,30209.198369565216,0,0.10316551474345934,0.10146307324932684,0.07522712473778026,0.07300489614878836,1.0285589610013353,735132.9584588764,703470.1310109051
110246,Butte College,2023,CA,Other,1782261,1782261,257,1.0,6934.8677042801555,1,0.42011583962212284,0.7852906382130476,0.08477361419524088,0.24993098787116108,1.1285721870013412,372822.0503806072,554342.0179654434
110334,Cabrillo College,2023,CA,Other,1923710,1912178,248,1.0060308193065708,7756.895161290323,0,0.08250749681923282,0.12904117192066744,0.18900625841792107,0.20362949498347582,1.0276539080266018,103678.11757791515,154536.7728147576
110361,California Baptist University,2023,CA,D1,36994975,34879391,446,1.060654270024382,82948.37443946188,0,0.04478574040890561,0.06634294481371018,0.04011218516165571,0.06680320678156937,1.0715965809774373,1121347.6112751567,1534446.4639121497
110404,California Institute of Technology,2023,CA,D1,2708960,2708960,263,1.0,10300.22813688213,1,-0.19372447054089417,-0.15351401550257762,-0.013229456082467728,0.00047838629564589397,1.0249359267205418,460244.4901658248,347388.83367488947
110413,California Lutheran University,2023,CA,D1,6069703,6069703,597,1.0,10167.006700167503,1,-0.037819659241504815,-0.037819659241504815,0.092295467051285,0.092295467051285,1.0,168699.41453514295,168699.41453514295
110422,California Polytechnic State University-San Luis Obispo,2023,CA,D1,35298634,35298634,580,1.0,60859.713793103445,1,0.1295882417921838,0.14940565938451472,0.10328641285072604,0.12565918977636503,1.0087719652432328,2863441.6383369854,3244416.6299046734
110486,California State University-Bakersfield,2023,CA,D1,17837609,17837609,300,1.0,59458.69666666666,1,-0.026184835785603763,-0.026184835785603763,0.03790289235788591,0.04372579768802565,1.0,339152.4538876285,339152.4538876285
110556,California State University-Fresno,2023,CA,D1,55761420,55761420,468,1.0,119148.33333333333,1,0.09078751679468748,0.09078751679468748,0.02140633308597728,0.1032635560793691,1.0,3281744.7968835114,3281744.7968835114
110565,California State University-Fullerton,2023,CA,D1,24240924,24240924,374,1.0,64815.30481283423,1,0.10693335802833094,0.10693335802833094,0.06896596031460711,0.06896596031460711,1.0,1655868.71905716,1655868.71905716
110574,California State University-East Bay,2023,CA,D1,9192329,8753696,290,1.0501083199599346,31697.686206896553,0,0.07485930686450604,0.13266088153681826,0.155700207445983,0.19949551667875887,1.078343603444265,452694.0039563148,724969.0055861009
110583,California State University-Long Beach,2023,CA,D1,27086185,27086185,383,1.0,70721.10966057441,1,0.024447423959334035,0.024447423959334035,0.06742371767380861,0.06742371767380861,1.0,457063.21675726655,457063.21675726655
110608,California State University-Northridge,2023,CA,D1,22131380,21703752,374,1.0197029527429176,59174.8128342246,0,0.0799522274150713,0.09452041136968763,0.030643119101941396,0.05908388151768462,1.026580673727938,1158562.6411690046,1325322.461803353
110617,California State University-Sacramento,2023,CA,D1,33323561,33323561,468,1.0,71204.19017094017,1,-0.028036204757470196,-0.028036204757470196,-0.02430777366293635,-0.02430777366293635,1.0,679681.6446782273,679681.6446782273
110635,University of California-Berkeley,2023,CA,D1,146563317,146563317,892,1.0,164308.65134529147,1,0.08667756853834165,0.08667756853834165,0.11347771006893925,0.13145357763095777,1.0,8266397.884335837,8266397.884335837
110644,University of California-Davis,2023,CA,D1,46626686,46626686,672,1.0,69384.94940476191,1,0.1492559757855777,0.1492559757855777,0.08221043382173754,0.15646430016523416,1.0,4281880.16372767,4281880.16372767
110653,University of California-Irvine,2023,CA,D1,29611950,29611950,341,1.0,86838.56304985337,1,0.17369144696875202,0.17369144696875202,0.12998600178525943,0.12998600178525943,1.0,3098678.3867682205,3098678.3867682205
110662,University of California-Los Angeles,2023,CA,D1,170897220,170897220,677,1.0,252433.11669128507,1,0.20380056657453674,0.20380056657453674,0.14170710347794024,0.14170710347794024,1.0,20458361.289825536,20458361.289825536
110671,University of California-Riverside,2023,CA,D1,17148019,16771144,298,1.022471633419879,57543.68791946309,0,0.05949612822187362,0.061972675033705994,0.09322914988108422,0.11686820048104063,1.0236666348910899,680907.7678368047,692045.4067472741
110680,University of California-San Diego,2023,CA,D1,30251874,30251874,552,1.0,54804.11956521739,1,0.12753708081327322,0.12753708081327322,0.004135874352769964,0.079231506709589,1.0,2419596.368640439,2419596.368640439
110705,University of California-Santa Barbara,2023,CA,D1,28864183,28864183,446,1.0,64717.89910313901,1,0.1512864299832908,0.1512864299832908,0.12431776727237609,0.12431776727237609,1.0,2682012.8875269224,2682012.8875269224
110714,University of California-Santa Cruz,2023,CA,D1,4358257,4358257,308,1.0,14150.185064935065,1,-0.019930135348707096,0.048021969169579334,0.04443272370028084,0.07214230862805038,1.0346669696565274,62668.752696220145,141210.63841651593
111188,California State University Maritime Academy,2023,CA,Other,2680697,2609823,216,1.0271566309286109,12410.63425925926,0,-0.055274286882299455,-0.08025058351662022,0.10671148298287525,0.11946929938819761,1.0135788440917737,110904.74888164167,161018.11357111347
111434,Canada College,2023,CA,Other,814834,814834,101,1.0,8067.663366336634,1,-0.11479484586144749,-0.11479484586144749,0.8189652708009747,0.8729002175869192,1.0,74719.26646120129,74719.26646120129
111896,Cerro Coso Community College,2023,CA,Other,742486,697005,67,1.0652520426682734,11081.880597014926,0,0.34313189894392565,0.3217148415944659,0.08607217179623472,0.06266885334214867,1.0567589958917827,134126.84268258908,119964.9080689849
111920,Chabot College,2023,CA,Other,2173263,2173263,275,1.0,7902.774545454546,1,0.23180250468317373,0.23180250468317373,0.09168939486017158,0.09168939486017158,1.0,289184.04608829995,289184.04608829995
111948,Chapman University,2023,CA,D1,5881015,5881015,589,1.0,9984.74533106961,1,0.03985548503361619,0.03985548503361619,0.07727432221000385,0.07727432221000385,1.0,159386.8182269161,159386.8182269161
112075,Concordia University-Irvine,2023,CA,D1,10828526,10828526,509,1.0,21274.117878192534,1,0.15029533577261717,0.15029533577261717,0.1451591578037632,0.1451591578037632,1.0,1000438.7156532878,1000438.7156532878
112190,City College of San Francisco,2023,CA,Other,1870042,1870042,253,1.0,7391.470355731225,1,0.021587795850917087,0.021587795850917087,0.04843462659446418,0.04843462659446418,1.0,27942.7386721488,27942.7386721488
112826,Contra Costa College,2023,CA,Other,1463093,1463093,148,1.0,9885.763513513513,1,0.10390620638036847,0.10390620638036847,0.4630229542905895,0.4630229542905895,1.0,97379.2103711054,97379.2103711054
113096,Cosumnes River College,2023,CA,Other,2517101,2480288,178,1.0148422279993292,14141.016853932584,0,0.25327920765261314,0.24303966089004336,0.10850549212128335,0.11010764390820893,1.0106964939973693,359697.4414150037,342909.31221607263
113193,Cuesta College,2023,CA,Other,1801780,1642562,219,1.0969327185214317,8227.305936073059,0,0.1831406172125297,0.18276291629162916,0.11751505562736919,0.12191715351082122,1.0967576283876286,197212.7883797093,179472.18634652
113236,Cypress College,2023,CA,Other,2419322,2379534,225,1.0167209209870505,10752.542222222222,0,0.10795616393187366,0.1905908888951154,0.0697784184821979,0.18962879824337664,1.0546359831552072,166687.69574266722,269349.70087601733
113634,Diablo Valley College,2023,CA,Other,1167574,1025017,253,1.1390776933455737,4614.916996047431,0,-0.004893822295102087,0.04277546618920211,-0.01890614818414027,-0.01656424139542645,1.1663607232305657,4060.2071375731557,29731.718828550765
113698,Dominican University of California,2023,CA,D1,6383875,6383875,294,1.0,21713.86054421769,1,0.17213176458491694,0.17213176458491694,0.03152683939726564,0.1176405826764233,1.0,662909.0718284823,662909.0718284823
114433,Feather River Community College District,2023,CA,Other,2601078,2601078,186,1.0,13984.290322580646,1,0.2693188339599218,0.2693188339599218,0.07050860588556485,0.07050860588556485,1.0,390242.333041919,390242.333041919
114789,Fresno City College,2023,CA,Other,4095365,4035365,394,1.01486854348987,10394.327411167513,0,0.051588193167879375,0.05564374317556004,0.46155246332492017,0.5244402086644591,1.0168255120808478,142063.4091946269,150406.56210584697
114813,Fresno Pacific University,2023,CA,D1,8246558,8246558,336,1.0,24543.32738095238,1,0.009492455270611606,0.009492455270611606,0.014804490636501466,0.027806471737112703,1.0,54831.888240329645,54831.888240329645
114859,Fullerton College,2023,CA,Other,2420351,2420351,378,1.0,6403.044973544974,1,-0.01354427382322098,-0.01354427382322098,0.29556110461934004,0.29556110461934004,1.0,23498.572552391346,23498.572552391346
115126,Golden West College,2023,CA,Other,3747093,3747093,378,1.0,9912.944444444445,1,0.19344358053489916,0.19344358053489916,0.1833216270945781,0.1833216270945781,1.0,429469.0817282427,429469.0817282427
115755,California State Polytechnic University-Humboldt,2023,CA,D1,7902578,7902578,271,1.0,29160.80442804428,1,0.053129158669716105,0.10178404297842504,0.14244117934808953,0.15882958693528693,1.0231001505884465,281906.503096328,516222.5984984578
