UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
101028,Chattahoochee Valley Community College,2021,AL,Other,982598,975707,75,1.0070625710382317,13101.306666666667,0,0.35788851085235107,0.4319067689652541,-0.3048297804624146,-0.28634938230857787,1.0345099707044096,183123.68576456734,208103.6470235445,Stable,1.0
101028,Chattahoochee Valley Community College,2022,AL,Other,985800,985800,76,1.0,12971.052631578947,1,0.0032587080372644766,0.010344293932502278,0.16718185089401327,0.20279625600821127,1.0035312855191159,2264.155913359325,7136.828742515824,Improving,2.0
101143,Enterprise State Community College,2016,AL,Other,631518,620950,60,1.0170190836621307,10525.3,0,0.09501474716544048,0.08233559288354979,0.0357705411321223,0.027067539988906875,1.0111310616502083,38747.330288679244,33401.603022908945,Improving,2.0
101143,Enterprise State Community College,2017,AL,Other,864921,842363,65,1.0267794288210665,13306.476923076923,0,0.36959041547509336,0.3565713825589822,0.2246312516515614,0.2117200549759144,1.0218992562415985,165040.84404928374,156562.63374285706,Declining,0.0
101143,Enterprise State Community College,2018,AL,Other,808476,788639,72,1.0251534605820913,11228.833333333334,0,-0.06526029544894851,-0.06377773002850315,0.13146389262633584,0.126965988465376,1.025966444701579,39912.642264074675,37988.604712466076,Declining,0.0
101143,Enterprise State Community College,2019,AL,Other,757792,742851,77,1.0201130509348442,9841.454545454546,0,-0.06269079106862789,-0.05805951772610789,-0.06397642496062605,-0.060922976272707485,1.0226332557584676,35839.00009765897,32377.005296969637,Stable,1.0
101143,Enterprise State Community College,2020,AL,Other,765319,756224,65,1.0120268597664184,11774.138461538461,0,0.009932804780203539,0.018002264249492833,-0.027056364262361576,-0.02076685935213496,1.0160699553506314,5322.392741991143,9456.1389848077,Stable,1.0
101143,Enterprise State Community College,2021,AL,Other,1523929,1516838,106,1.004674856510715,14376.688679245282,0,0.9912337208405907,1.0058051582599865,0.41810163833960035,0.4289556300851256,1.0083508581385667,536418.2752759268,537835.3172654246,Improving,2.0
101143,Enterprise State Community College,2022,AL,Other,2090992,1779714,125,1.1749033833526061,16727.936,0,0.3721059183203417,0.1733052573841109,0.6529318113958633,0.5340866134200541,1.0897891199316607,400974.0926599872,185881.40221119486,Declining,0.0
101161,James H Faulkner State Community College,2016,AL,Other,1765140,1765140,145,1.0,12173.379310344828,1,0.07723366365878874,0.07723366365878874,0.055389812655359805,0.06829147971720118,1.0,89487.19158628234,89487.19158628234,Declining,0.0
101161,Coastal Alabama Community College,2017,AL,Other,1592517,1592517,133,1.0,11973.812030075187,1,-0.09779564227200109,-0.09779564227200109,-0.01415776838063143,-0.01415776838063143,1.0,122062.8938887654,122062.8938887654,Stable,1.0
101161,Coastal Alabama Community College,2018,AL,Other,4348946,4348946,291,1.0,14944.831615120274,1,1.7308631556209446,1.7308631556209446,0.5696485719294146,0.5696485719294146,1.0,1949089.637759254,1949089.637759254,Declining,0.0
101161,Coastal Alabama Community College,2019,AL,Other,3553673,3553673,277,1.0,12829.14440433213,1,-0.18286568745622503,-0.18286568745622503,0.4938145759495871,0.4938145759495871,1.0,562342.9311945692,562342.9311945692,Stable,1.0
101161,Coastal Alabama Community College,2020,AL,Other,3648267,3648267,279,1.0,13076.225806451614,1,0.026618656246649594,0.026618656246649594,-0.08409316526367161,-0.08409316526367161,1.0,66888.05885956027,66888.05885956027,Declining,0.0
101161,Coastal Alabama Community College,2021,AL,Other,3139804,3139804,276,1.0,11376.101449275362,1,-0.13937110414341933,-0.13937110414341933,-0.06003314920614322,-0.06003314920614322,1.0,359537.63528245554,359537.63528245554,Stable,1.0
101161,Coastal Alabama Community College,2022,AL,Other,3624405,3624405,256,1.0,14157.83203125,1,0.1543411626967798,0.1543411626967798,-0.0032756849090461726,-0.0032756849090461726,1.0,342664.65326978214,342664.65326978214,Stable,1.0
101189,Faulkner University,2016,AL,Other,6479465,6479465,340,1.0,19057.25,1,0.024246938505490843,0.024246938505490843,-0.01702905378788555,-0.01702905378788555,1.0,108461.69495264215,108461.69495264215,Declining,0.0
101189,Faulkner University,2017,AL,Other,6327339,6327339,359,1.0,17624.899721448466,1,-0.0234781729664409,-0.0234781729664409,9.974088733333275e-05,9.974088733333275e-05,1.0,107569.32619478473,107569.32619478473,Stable,1.0
101189,Faulkner University,2018,AL,Other,6437374,6437374,359,1.0,17931.40389972145,1,0.0173904069309389,0.0173904069309389,-0.003253322562539629,-0.003253322562539629,1.0,77806.49466786176,77806.49466786176,Declining,0.0
101189,Faulkner University,2019,AL,Other,6037442,6037442,385,1.0,15681.667532467533,1,-0.062126575215297415,-0.062126575215297415,-0.023176871029651602,-0.023176871029651602,1.0,282794.6292134983,282794.6292134983,Stable,1.0
101189,Faulkner University,2020,AL,Other,6432587,6432587,393,1.0,16367.905852417303,1,0.06544907594971512,0.06544907594971512,-0.00037188225087625426,-0.00037188225087625426,1.0,279409.70905195834,279409.70905195834,Stable,1.0
101189,Faulkner University,2021,AL,Other,6965391,6965391,402,1.0,17326.84328358209,1,0.0828288836202293,0.0828288836202293,0.07410382806544114,0.07410382806544114,1.0,376749.3214433173,376749.3214433173,Stable,1.0
101189,Faulkner University,2022,AL,Other,7090475,7090475,354,1.0,20029.590395480227,1,0.01795792942564172,0.01795792942564172,0.04989249368319992,0.04989249368319992,1.0,88447.74461793811,88447.74461793811,Stable,1.0
101240,Gadsden State Community College,2016,AL,Other,428191,428191,55,1.0,7785.290909090909,1,-0.29289611530560344,-0.29289611530560344,-0.1829132449385713,-0.1829132449385713,1.0,125415.994245152,125415.994245152,Declining,0.0
101240,Gadsden State Community College,2017,AL,Other,402706,402706,48,1.0,8389.708333333334,1,-0.059517831995534703,-0.059517831995534703,-0.18451327755642433,-0.18451327755642433,1.0,18020.616318539163,18020.616318539163,Stable,1.0
101240,Gadsden State Community College,2018,AL,Other,403097,403097,52,1.0,7751.865384615385,1,0.0009709316474053032,0.0009709316474053032,-0.029744718177117435,-0.029744718177117435,1.0,276.4787514439401,276.4787514439401,Declining,0.0
101240,Gadsden State Community College,2019,AL,Other,400778,400778,51,1.0,7858.392156862745,1,-0.005752957724815615,-0.005752957724815615,-0.0023966779356293655,-0.0023966779356293655,1.0,1639.7806255716037,1639.7806255716037,Improving,2.0
101240,Gadsden State Community College,2020,AL,Other,423810,398972,39,1.0622549953380187,10866.923076923076,0,0.05746822430372925,-0.0045062353722010685,0.025370496120292074,-0.005129791839871389,1.0311274976690092,16286.083384288562,1277.034846822905,Declining,0.0
101240,Gadsden State Community College,2021,AL,Other,523123,523123,46,1.0,11372.239130434782,1,0.23433378164743635,0.31117722546945653,0.1424835895000074,0.1424835895000074,1.0311274976690092,70224.8957599796,87788.01399109107,Improving,2.0
101240,Gadsden State Community College,2022,AL,Other,824266,787021,63,1.0473240231200946,13083.587301587302,0,0.5756638496108946,0.5044664447940542,0.39459496560663543,0.40450067244446886,1.0236620115600474,212940.25740686047,186604.0653415675,Improving,2.0
101286,George C Wallace Community College-Dothan,2016,AL,Other,700740,677798,45,1.033847842572566,15572.0,0,0.11209859928329519,0.09844551188554611,0.06546567269886605,0.056676002672860326,1.0275016359683518,49945.780382330595,42953.90852995802,Declining,0.0
101286,George C Wallace Community College-Dothan,2017,AL,Other,638271,615392,46,1.0371779288648537,13875.45652173913,0,-0.08914718725918315,-0.0920716791728509,0.006458214334957857,-0.0013460113100423055,1.0355128857187097,44172.253513942436,44127.70578672768,Stable,1.0
101286,George C Wallace Community College-Dothan,2018,AL,Other,759325,745480,44,1.0185719268122553,17257.386363636364,0,0.18965925132114728,0.21139046331444022,0.04096324395676976,0.04874005798534364,1.0278749278385546,85598.10428975633,91986.1069509956,Declining,0.0
101286,George C Wallace Community College-Dothan,2019,AL,Other,612986,590162,42,1.0386741267651933,14594.904761904761,0,-0.19272248378494058,-0.20834630037023125,-0.020007568626776107,-0.020713656799454694,1.0286230267887242,103477.29925205818,109826.41104033218,Improving,2.0
101286,George C Wallace Community College-Dothan,2020,AL,Other,742276,702822,48,1.0561365466647317,15464.083333333334,0,0.21091835702609849,0.19089673682819294,-0.011290151966083961,-0.029032540407734397,1.0474053367149625,91421.83573960872,79662.64996847644,Declining,0.0
101286,George C Wallace Community College-Dothan,2021,AL,Other,650087,618787,44,1.0505828338345828,14774.704545454546,0,-0.12419773776870059,-0.11956797026843212,0.029817962778308393,0.023964663065257685,1.0533596902496574,65187.46705080663,59421.71835701152,Declining,0.0
101286,George C Wallace Community College-Dothan,2022,AL,Other,572305,548506,41,1.043388768764608,13958.658536585366,0,-0.11964860087957457,-0.1135786627708727,-0.12192611534782671,-0.11657839219656208,1.0469858012995954,55000.17965425204,49696.17168857175,Declining,0.0
101295,George C Wallace State Community College-Hanceville,2016,AL,Other,1381303,1381303,132,1.0,10464.416666666666,1,0.06167591169962315,0.06167591169962315,0.043054706024927336,0.043054706024927336,1.0,56741.07654953332,56741.07654953332,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2017,AL,Other,1540132,1540132,140,1.0,11000.942857142858,1,0.11498490917633568,0.11498490917633568,0.08800396138116495,0.08800396138116495,1.0,112309.06294907816,112309.06294907816,Declining,0.0
101295,George C Wallace State Community College-Hanceville,2018,AL,Other,1474283,1474283,137,1.0,10761.189781021898,1,-0.04275542615827734,-0.04275542615827734,0.03310853942093295,0.03310853942093295,1.0,46562.27443435297,46562.27443435297,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2019,AL,Other,1728016,1728016,162,1.0,10666.765432098766,1,0.1721060339161477,0.1721060339161477,0.05924130439356201,0.05924130439356201,1.0,179416.32491080626,179416.32491080626,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2020,AL,Other,1916729,1916729,156,1.0,12286.72435897436,1,0.10920790085276988,0.10920790085276988,0.14022334367307,0.14022334367307,1.0,133440.24199805694,133440.24199805694,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2021,AL,Other,1916729,1916729,162,1.0,11831.660493827161,1,0.0,0.0,0.05318939457856775,0.05318939457856775,1.0,0.0,0.0,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2022,AL,Other,1916729,1916729,165,1.0,11616.539393939394,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Stable,1.0
101301,George C Wallace State Community College-Selma,2016,AL,Other,378659,378659,80,1.0,4733.2375,1,0.000856383892581971,0.000856383892581971,0.00012678723831749394,0.00012678723831749394,1.0,229.1025971044414,229.1025971044414,Stable,1.0
101301,George C Wallace State Community College-Selma,2017,AL,Other,381217,381217,79,1.0,4825.53164556962,1,0.0067554184635780475,0.0067554184635780475,0.0038015678348584103,0.0038015678348584103,1.0,1808.7791462751886,1808.7791462751886,Declining,0.0
101301,George C Wallace State Community College-Selma,2018,AL,Other,378659,378659,80,1.0,4733.2375,1,-0.006710089004425301,-0.006710089004425301,0.0,0.0,1.0,1808.7791462751886,1808.7791462751886,Stable,1.0
101301,George C Wallace State Community College-Selma,2019,AL,Other,381217,381217,78,1.0,4887.397435897436,1,0.0067554184635780475,0.0067554184635780475,0.0,0.0,1.0,1808.7791462751886,1808.7791462751886,Stable,1.0
101301,George C Wallace State Community College-Selma,2020,AL,Other,432920,432920,65,1.0,6660.307692307692,1,0.13562616567466823,0.13562616567466823,0.06925104425573947,0.06925104425573947,1.0,36559.541907688064,36559.541907688064,Stable,1.0
101301,George C Wallace State Community College-Selma,2021,AL,Other,434317,434317,65,1.0,6681.8,1,0.003226924143028735,0.003226924143028735,0.06737563451960948,0.06737563451960948,1.0,987.8281733176069,987.8281733176069,Stable,1.0
101301,George C Wallace State Community College-Selma,2022,AL,Other,441425,441425,79,1.0,5587.658227848101,1,0.016365926270443018,0.016365926270443018,0.009775055156383328,0.009775055156383328,1.0,5026.11500067398,5026.11500067398,Stable,1.0
101435,Huntingdon College,2016,AL,D1,3599388,3599388,437,1.0,8236.58581235698,1,0.03083493784297199,0.03083493784297199,0.029722543294302906,0.029722543294302906,1.0,76132.065810012,76132.065810012,Declining,0.0
101435,Huntingdon College,2017,AL,D1,3596502,3596502,457,1.0,7869.8074398249455,1,-0.000801802973172106,-0.000801802973172106,0.014893300463137304,0.014893300463137304,1.0,2040.7101705043763,2040.7101705043763,Stable,1.0
101435,Huntingdon College,2018,AL,D1,3661290,3661290,462,1.0,7924.87012987013,1,0.0180141704356066,0.0180141704356066,0.008562305287590943,0.008562305287590943,1.0,45812.03413951404,45812.03413951404,Declining,0.0
101435,Huntingdon College,2019,AL,D1,3376005,3376005,460,1.0,7339.141304347826,1,-0.07791925796645445,-0.07791925796645445,-0.031139193859134107,-0.031139193859134107,1.0,201726.95807080422,201726.95807080422,Improving,2.0
101435,Huntingdon College,2020,AL,D1,3778080,3723656,390,1.0146157432372915,9687.384615384615,0,0.11909786863467323,0.10297703942974018,0.015824095559274776,0.008480979971034364,1.0073078716186457,284309.9590455811,245826.37958628443,Stable,1.0
